,elec_Bus_NDE,elec_Bus_SDE
2050-01-05 18:00:00+00:00,-20833.333,20000.0
2050-01-05 19:00:00+00:00,-20833.333,20000.0
2050-01-05 20:00:00+00:00,-20833.333,20000.0
2050-01-05 21:00:00+00:00,-20833.333,20000.0
2050-01-05 22:00:00+00:00,-20833.333,20000.0
2050-01-05 23:00:00+00:00,-20833.333,20000.0
2050-01-06 00:00:00+00:00,-20833.333,20000.0
2050-01-06 01:00:00+00:00,-20833.333,20000.0
2050-01-06 02:00:00+00:00,-20833.333,20000.0
2050-01-06 03:00:00+00:00,-20833.333,20000.0
2050-01-06 04:00:00+00:00,-20833.333,20000.0
2050-01-06 05:00:00+00:00,-20833.333,20000.0
2050-01-06 06:00:00+00:00,-20833.333,20000.0
2050-01-06 07:00:00+00:00,-20833.333,20000.0
2050-01-06 08:00:00+00:00,-20833.333,20000.0
2050-01-06 09:00:00+00:00,-20833.333,20000.0
2050-01-06 10:00:00+00:00,-20833.333,20000.0
2050-01-06 11:00:00+00:00,-20833.333,20000.0
2050-01-06 12:00:00+00:00,-12977.655,12458.549
2050-01-06 13:00:00+00:00,-10218.068,9809.3449
2050-01-06 14:00:00+00:00,-2862.056,2747.5737
2050-01-06 15:00:00+00:00,-3804.8561,3652.6619
2050-01-06 16:00:00+00:00,-3228.1141,3098.9895
2050-01-06 17:00:00+00:00,-3434.322,3296.9491
2050-01-06 18:00:00+00:00,0.0,0.0
2050-01-06 19:00:00+00:00,3377.7912,-3518.5325
2050-01-06 20:00:00+00:00,4763.3337,-4961.8059
2050-01-06 21:00:00+00:00,1249.9121,-1301.9918
2050-01-06 22:00:00+00:00,-798.28796,766.35644
2050-01-06 23:00:00+00:00,0.0,0.0
2050-01-07 00:00:00+00:00,0.0,0.0
2050-01-07 01:00:00+00:00,0.0,0.0
2050-01-07 02:00:00+00:00,-11575.281,11112.27
2050-01-07 03:00:00+00:00,-14952.064,14353.981
2050-01-07 04:00:00+00:00,-12287.318,11795.825
2050-01-07 05:00:00+00:00,-20833.333,20000.0
2050-01-07 06:00:00+00:00,-19470.085,18691.282
2050-01-07 07:00:00+00:00,-12406.778,11910.507
2050-01-07 08:00:00+00:00,-14017.122,13456.437
2050-01-07 09:00:00+00:00,-15811.464,15179.005
2050-01-07 10:00:00+00:00,-18439.491,17701.911
2050-01-07 11:00:00+00:00,-20833.333,20000.0
2050-01-07 12:00:00+00:00,-20833.333,20000.0
2050-01-07 13:00:00+00:00,-20833.333,20000.0
2050-01-07 14:00:00+00:00,-20833.333,20000.0
2050-01-07 15:00:00+00:00,-20833.333,20000.0
2050-01-07 16:00:00+00:00,-20833.333,20000.0
2050-01-07 17:00:00+00:00,-20833.333,20000.0
2050-01-07 18:00:00+00:00,-20833.333,20000.0
2050-01-07 19:00:00+00:00,-20833.333,20000.0
2050-01-07 20:00:00+00:00,-20179.817,19372.624
2050-01-07 21:00:00+00:00,-19888.277,19092.746
2050-01-07 22:00:00+00:00,-18229.845,17500.652
2050-01-07 23:00:00+00:00,-11366.758,10912.087
2050-01-08 00:00:00+00:00,-1946.1576,1868.3113
2050-01-08 01:00:00+00:00,-308.2899,295.9583
2050-01-08 02:00:00+00:00,0.0,0.0
2050-01-08 03:00:00+00:00,-4006.7511,3846.4811
2050-01-08 04:00:00+00:00,-1742.4407,1672.7431
2050-01-08 05:00:00+00:00,-6239.5992,5990.0152
2050-01-08 06:00:00+00:00,-8547.1773,8205.2902
2050-01-08 07:00:00+00:00,-3480.0829,3340.8796
2050-01-08 08:00:00+00:00,0.0,0.0
2050-01-08 09:00:00+00:00,0.0,0.0
2050-01-08 10:00:00+00:00,0.0,0.0
2050-01-08 11:00:00+00:00,0.0,0.0
2050-01-08 12:00:00+00:00,0.0,0.0
2050-01-08 13:00:00+00:00,0.0,0.0
2050-01-08 14:00:00+00:00,0.0,0.0
2050-01-08 15:00:00+00:00,0.0,0.0
2050-01-08 16:00:00+00:00,0.0,0.0
2050-01-08 17:00:00+00:00,0.0,0.0
2050-01-08 18:00:00+00:00,-4224.4861,4055.5067
2050-01-08 19:00:00+00:00,-6512.8912,6252.3756
2050-01-08 20:00:00+00:00,-8214.5569,7885.9747
2050-01-08 21:00:00+00:00,-12247.397,11757.501
2050-01-08 22:00:00+00:00,-12277.152,11786.066
2050-01-08 23:00:00+00:00,-6189.4343,5941.8569
2050-01-09 00:00:00+00:00,-1577.3396,1514.246
2050-01-09 01:00:00+00:00,0.0,0.0
2050-01-09 02:00:00+00:00,-20833.333,20000.0
2050-01-09 03:00:00+00:00,-18420.631,17683.805
2050-01-09 04:00:00+00:00,-11895.987,11420.147
2050-01-09 05:00:00+00:00,-20833.333,20000.0
2050-01-09 06:00:00+00:00,-20833.333,20000.0
2050-01-09 07:00:00+00:00,-9123.1137,8758.1892
2050-01-09 08:00:00+00:00,-20833.333,20000.0
2050-01-09 09:00:00+00:00,-20833.333,20000.0
2050-01-09 10:00:00+00:00,-20833.333,20000.0
2050-01-09 11:00:00+00:00,-20833.333,20000.0
2050-01-09 12:00:00+00:00,-20833.333,20000.0
2050-01-09 13:00:00+00:00,-20833.333,20000.0
2050-01-09 14:00:00+00:00,-20833.333,20000.0
2050-01-09 15:00:00+00:00,-20833.333,20000.0
2050-01-09 16:00:00+00:00,-20833.333,20000.0
2050-01-09 17:00:00+00:00,-20833.333,20000.0
2050-01-09 18:00:00+00:00,-20833.333,20000.0
2050-01-09 19:00:00+00:00,-20833.333,20000.0
2050-01-09 20:00:00+00:00,-20833.333,20000.0
2050-01-09 21:00:00+00:00,-20833.333,20000.0
2050-01-09 22:00:00+00:00,-20833.333,20000.0
2050-01-09 23:00:00+00:00,-20833.333,20000.0
2050-01-10 00:00:00+00:00,-20833.333,20000.0
2050-01-10 01:00:00+00:00,-20833.333,20000.0
2050-01-10 02:00:00+00:00,-20833.333,20000.0
2050-01-10 03:00:00+00:00,-20833.333,20000.0
2050-01-10 04:00:00+00:00,-20833.333,20000.0
2050-01-10 05:00:00+00:00,-20833.333,20000.0
2050-01-10 06:00:00+00:00,-20833.333,20000.0
2050-01-10 07:00:00+00:00,-20833.333,20000.0
2050-01-10 08:00:00+00:00,-20833.333,20000.0
2050-01-10 09:00:00+00:00,-20833.333,20000.0
2050-01-10 10:00:00+00:00,-20833.333,20000.0
2050-01-10 11:00:00+00:00,-20833.333,20000.0
2050-01-10 12:00:00+00:00,-20833.333,20000.0
2050-01-10 13:00:00+00:00,-20833.333,20000.0
2050-01-10 14:00:00+00:00,-20833.333,20000.0
2050-01-10 15:00:00+00:00,-20833.333,20000.0
2050-01-10 16:00:00+00:00,-20833.333,20000.0
2050-01-10 17:00:00+00:00,-20833.333,20000.0
2050-01-10 18:00:00+00:00,-20833.333,20000.0
2050-01-10 19:00:00+00:00,-20833.333,20000.0
2050-01-10 20:00:00+00:00,-20833.333,20000.0
2050-01-10 21:00:00+00:00,-20833.333,20000.0
2050-01-10 22:00:00+00:00,-20833.333,20000.0
2050-01-10 23:00:00+00:00,-20833.333,20000.0
2050-01-11 00:00:00+00:00,-20833.333,20000.0
2050-01-11 01:00:00+00:00,-20833.333,20000.0
2050-01-11 02:00:00+00:00,-20833.333,20000.0
2050-01-11 03:00:00+00:00,-20833.333,20000.0
2050-01-11 04:00:00+00:00,-20833.333,20000.0
2050-01-11 05:00:00+00:00,-20833.333,20000.0
2050-01-11 06:00:00+00:00,-20833.333,20000.0
2050-01-11 07:00:00+00:00,-20833.333,20000.0
2050-01-11 08:00:00+00:00,-20833.333,20000.0
2050-01-11 09:00:00+00:00,-20833.333,20000.0
2050-01-11 10:00:00+00:00,-20833.333,20000.0
2050-01-11 11:00:00+00:00,-20833.333,20000.0
2050-01-11 12:00:00+00:00,-20833.333,20000.0
2050-01-11 13:00:00+00:00,-20833.333,20000.0
2050-01-11 14:00:00+00:00,-20833.333,20000.0
2050-01-11 15:00:00+00:00,-20833.333,20000.0
2050-01-11 16:00:00+00:00,-20833.333,20000.0
2050-01-11 17:00:00+00:00,-20833.333,20000.0
2050-01-11 18:00:00+00:00,-20833.333,20000.0
2050-01-11 19:00:00+00:00,-20833.333,20000.0
2050-01-11 20:00:00+00:00,-20833.333,20000.0
2050-01-11 21:00:00+00:00,-20833.333,20000.0
2050-01-11 22:00:00+00:00,-20833.333,20000.0
2050-01-11 23:00:00+00:00,-20833.333,20000.0
2050-01-12 00:00:00+00:00,-20833.333,20000.0
2050-01-12 01:00:00+00:00,-20833.333,20000.0
2050-01-12 02:00:00+00:00,-20833.333,20000.0
2050-01-12 03:00:00+00:00,-20833.333,20000.0
2050-01-12 04:00:00+00:00,-20833.333,20000.0
2050-01-12 05:00:00+00:00,-20833.333,20000.0
2050-01-12 06:00:00+00:00,-20833.333,20000.0
2050-01-12 07:00:00+00:00,-20833.333,20000.0
2050-01-12 08:00:00+00:00,-20833.333,20000.0
2050-01-12 09:00:00+00:00,-20833.333,20000.0
2050-01-12 10:00:00+00:00,-20833.333,20000.0
2050-01-12 11:00:00+00:00,-20833.333,20000.0
2050-01-12 12:00:00+00:00,-20833.333,20000.0
2050-01-12 13:00:00+00:00,-20833.333,20000.0
2050-01-12 14:00:00+00:00,-20833.333,20000.0
2050-01-12 15:00:00+00:00,-20833.333,20000.0
2050-01-12 16:00:00+00:00,-20833.333,20000.0
2050-01-12 17:00:00+00:00,-20833.333,20000.0
2050-01-12 18:00:00+00:00,-20833.333,20000.0
2050-01-12 19:00:00+00:00,-20833.333,20000.0
2050-01-12 20:00:00+00:00,-20833.333,20000.0
2050-01-12 21:00:00+00:00,-18294.397,17562.621
2050-01-12 22:00:00+00:00,-8769.1918,8418.4242
2050-01-12 23:00:00+00:00,-1702.6397,1634.5341
2050-01-13 00:00:00+00:00,-2516.8354,2416.162
2050-01-13 01:00:00+00:00,-2294.1461,2202.3802
2050-01-13 02:00:00+00:00,-1840.7678,1767.1371
2050-01-13 03:00:00+00:00,955.74685,-995.56963
2050-01-13 04:00:00+00:00,1220.8177,-1271.6851
2050-01-13 05:00:00+00:00,-7803.2585,7491.1281
2050-01-13 06:00:00+00:00,-15730.588,15101.364
2050-01-13 07:00:00+00:00,-2790.0984,2678.4945
2050-01-13 08:00:00+00:00,-15509.389,14889.013
2050-01-13 09:00:00+00:00,-17092.197,16408.509
2050-01-13 10:00:00+00:00,-15712.628,15084.123
2050-01-13 11:00:00+00:00,-16635.534,15970.112
2050-01-13 12:00:00+00:00,-15191.788,14584.117
2050-01-13 13:00:00+00:00,-11126.93,10681.853
2050-01-13 14:00:00+00:00,-11970.328,11491.515
2050-01-13 15:00:00+00:00,-11182.111,10734.827
2050-01-13 16:00:00+00:00,-10505.481,10085.262
2050-01-13 17:00:00+00:00,-12975.514,12456.493
2050-01-13 18:00:00+00:00,-11709.934,11241.536
2050-01-13 19:00:00+00:00,-13483.394,12944.058
2050-01-13 20:00:00+00:00,-12160.42,11674.004
2050-01-13 21:00:00+00:00,-8955.2683,8597.0575
2050-01-13 22:00:00+00:00,-2367.0338,2272.3525
2050-01-13 23:00:00+00:00,0.0,0.0
2050-01-14 00:00:00+00:00,0.0,0.0
2050-01-14 01:00:00+00:00,0.0,0.0
2050-01-14 02:00:00+00:00,0.0,0.0
2050-01-14 03:00:00+00:00,0.0,0.0
2050-01-14 04:00:00+00:00,0.0,0.0
2050-01-14 05:00:00+00:00,0.0,0.0
2050-01-14 06:00:00+00:00,-5887.1637,5651.6772
2050-01-14 07:00:00+00:00,-10576.359,10153.305
2050-01-14 08:00:00+00:00,-7144.5779,6858.7947
2050-01-14 09:00:00+00:00,0.0,0.0
2050-01-14 10:00:00+00:00,0.0,0.0
2050-01-14 11:00:00+00:00,0.0,0.0
2050-01-14 12:00:00+00:00,0.0,0.0
2050-01-14 13:00:00+00:00,-1314.2028,1261.6346
2050-01-14 14:00:00+00:00,-10675.116,10248.111
2050-01-14 15:00:00+00:00,-14995.087,14395.283
2050-01-14 16:00:00+00:00,-16786.899,16115.423
2050-01-14 17:00:00+00:00,-19299.3,18527.328
2050-01-14 18:00:00+00:00,-20833.333,20000.0
2050-01-14 19:00:00+00:00,-19497.285,18717.393
2050-01-14 20:00:00+00:00,-14193.239,13625.509
2050-01-14 21:00:00+00:00,-6203.2782,5955.1471
2050-01-14 22:00:00+00:00,0.0,0.0
2050-01-14 23:00:00+00:00,0.0,0.0
2050-01-15 00:00:00+00:00,0.0,0.0
2050-01-15 01:00:00+00:00,0.0,0.0
2050-01-15 02:00:00+00:00,9878.0302,-10289.615
2050-01-15 03:00:00+00:00,13215.282,-13765.918
2050-01-15 04:00:00+00:00,0.0,0.0
2050-01-15 05:00:00+00:00,0.0,0.0
2050-01-15 06:00:00+00:00,-20833.333,20000.0
2050-01-15 07:00:00+00:00,-9542.4218,9160.725
2050-01-15 08:00:00+00:00,-5700.5371,5472.5156
2050-01-15 09:00:00+00:00,0.0,0.0
2050-01-15 10:00:00+00:00,-14572.71,13989.802
2050-01-15 11:00:00+00:00,0.0,0.0
2050-01-15 12:00:00+00:00,-9923.2483,9526.3183
2050-01-15 13:00:00+00:00,-20833.333,20000.0
2050-01-15 14:00:00+00:00,-20833.333,20000.0
2050-01-15 15:00:00+00:00,-20833.333,20000.0
2050-01-15 16:00:00+00:00,-20833.333,20000.0
2050-01-15 17:00:00+00:00,-20833.333,20000.0
2050-01-15 18:00:00+00:00,-20833.333,20000.0
2050-01-15 19:00:00+00:00,-20833.333,20000.0
2050-01-15 20:00:00+00:00,-20833.333,20000.0
2050-01-15 21:00:00+00:00,-20833.333,20000.0
2050-01-15 22:00:00+00:00,-20833.333,20000.0
2050-01-15 23:00:00+00:00,-20833.333,20000.0
2050-01-16 00:00:00+00:00,-20833.333,20000.0
2050-01-16 01:00:00+00:00,-20833.333,20000.0
2050-01-16 02:00:00+00:00,-20833.333,20000.0
2050-01-16 03:00:00+00:00,-20833.333,20000.0
2050-01-16 04:00:00+00:00,-20833.333,20000.0
2050-01-16 05:00:00+00:00,-20833.333,20000.0
2050-01-16 06:00:00+00:00,-20833.333,20000.0
2050-01-16 07:00:00+00:00,-20833.333,20000.0
2050-01-16 08:00:00+00:00,-20833.333,20000.0
2050-01-16 09:00:00+00:00,-20833.333,20000.0
2050-01-16 10:00:00+00:00,-16424.26,15767.289
2050-01-16 11:00:00+00:00,-7831.0912,7517.8476
2050-01-16 12:00:00+00:00,-6525.5412,6264.5196
2050-01-16 13:00:00+00:00,-20450.062,19632.059
2050-01-16 14:00:00+00:00,-20833.333,20000.0
2050-01-16 15:00:00+00:00,-20833.333,20000.0
2050-01-16 16:00:00+00:00,-20833.333,20000.0
2050-01-16 17:00:00+00:00,-20833.333,20000.0
2050-01-16 18:00:00+00:00,-20833.333,20000.0
2050-01-16 19:00:00+00:00,-20833.333,20000.0
2050-01-16 20:00:00+00:00,-20833.333,20000.0
2050-01-16 21:00:00+00:00,-20833.333,20000.0
2050-01-16 22:00:00+00:00,-20833.333,20000.0
2050-01-16 23:00:00+00:00,-20833.333,20000.0
2050-01-17 00:00:00+00:00,-20833.333,20000.0
2050-01-17 01:00:00+00:00,-20833.333,20000.0
2050-01-17 02:00:00+00:00,-20833.333,20000.0
2050-01-17 03:00:00+00:00,-20833.333,20000.0
2050-01-17 04:00:00+00:00,-20833.333,20000.0
2050-01-17 05:00:00+00:00,-20833.333,20000.0
2050-01-17 06:00:00+00:00,-20833.333,20000.0
2050-01-17 07:00:00+00:00,-20833.333,20000.0
2050-01-17 08:00:00+00:00,-20833.333,20000.0
2050-01-17 09:00:00+00:00,-20833.333,20000.0
2050-01-17 10:00:00+00:00,-20833.333,20000.0
2050-01-17 11:00:00+00:00,-20833.333,20000.0
2050-01-17 12:00:00+00:00,-20833.333,20000.0
2050-01-17 13:00:00+00:00,-20833.333,20000.0
2050-01-17 14:00:00+00:00,-20833.333,20000.0
2050-01-17 15:00:00+00:00,-20833.333,20000.0
2050-01-17 16:00:00+00:00,-20833.333,20000.0
2050-01-17 17:00:00+00:00,-20833.333,20000.0
2050-01-17 18:00:00+00:00,-20833.333,20000.0
2050-01-17 19:00:00+00:00,-20833.333,20000.0
2050-01-17 20:00:00+00:00,-20833.333,20000.0
2050-01-17 21:00:00+00:00,-20833.333,20000.0
2050-01-17 22:00:00+00:00,-20833.333,20000.0
2050-01-17 23:00:00+00:00,-20833.333,20000.0
2050-01-18 00:00:00+00:00,-20833.333,20000.0
2050-01-18 01:00:00+00:00,-20833.333,20000.0
2050-01-18 02:00:00+00:00,-20833.333,20000.0
2050-01-18 03:00:00+00:00,-20833.333,20000.0
2050-01-18 04:00:00+00:00,-20833.333,20000.0
2050-01-18 05:00:00+00:00,-20833.333,20000.0
2050-01-18 06:00:00+00:00,-20833.333,20000.0
2050-01-18 07:00:00+00:00,-15705.03,15076.829
2050-01-18 08:00:00+00:00,-14386.326,13810.873
2050-01-18 09:00:00+00:00,-20833.333,20000.0
2050-01-18 10:00:00+00:00,-20833.333,20000.0
2050-01-18 11:00:00+00:00,-20833.333,20000.0
2050-01-18 12:00:00+00:00,-20833.333,20000.0
2050-01-18 13:00:00+00:00,-20833.333,20000.0
2050-01-18 14:00:00+00:00,-14658.767,14072.416
2050-01-18 15:00:00+00:00,-20833.333,20000.0
2050-01-18 16:00:00+00:00,-20833.333,20000.0
2050-01-18 17:00:00+00:00,-15987.747,15348.237
2050-01-18 18:00:00+00:00,-16370.113,15715.309
2050-01-18 19:00:00+00:00,-17255.09,16564.887
2050-01-18 20:00:00+00:00,-18766.947,18016.269
2050-01-18 21:00:00+00:00,-20322.923,19510.006
2050-01-18 22:00:00+00:00,-20833.333,20000.0
2050-01-18 23:00:00+00:00,-20833.333,20000.0
2050-01-19 00:00:00+00:00,-20833.333,20000.0
2050-01-19 01:00:00+00:00,-20833.333,20000.0
2050-01-19 02:00:00+00:00,-20833.333,20000.0
2050-01-19 03:00:00+00:00,-20833.333,20000.0
2050-01-19 04:00:00+00:00,-20833.333,20000.0
2050-01-19 05:00:00+00:00,-20833.333,20000.0
2050-01-19 06:00:00+00:00,-20833.333,20000.0
2050-01-19 07:00:00+00:00,-20833.333,20000.0
2050-01-19 08:00:00+00:00,-20833.333,20000.0
2050-01-19 09:00:00+00:00,-20833.333,20000.0
2050-01-19 10:00:00+00:00,-20833.333,20000.0
2050-01-19 11:00:00+00:00,-20833.333,20000.0
2050-01-19 12:00:00+00:00,-20833.333,20000.0
2050-01-19 13:00:00+00:00,-20833.333,20000.0
2050-01-19 14:00:00+00:00,-20833.333,20000.0
2050-01-19 15:00:00+00:00,-20833.333,20000.0
2050-01-19 16:00:00+00:00,-20833.333,20000.0
2050-01-19 17:00:00+00:00,-20833.333,20000.0
2050-01-19 18:00:00+00:00,-20833.333,20000.0
2050-01-19 19:00:00+00:00,-20833.333,20000.0
2050-01-19 20:00:00+00:00,-20833.333,20000.0
2050-01-19 21:00:00+00:00,-20833.333,20000.0
2050-01-19 22:00:00+00:00,-20833.333,20000.0
2050-01-19 23:00:00+00:00,-20833.333,20000.0
2050-01-20 00:00:00+00:00,-20833.333,20000.0
2050-01-20 01:00:00+00:00,-20833.333,20000.0
2050-01-20 02:00:00+00:00,-20833.333,20000.0
2050-01-20 03:00:00+00:00,-20833.333,20000.0
2050-01-20 04:00:00+00:00,-20833.333,20000.0
2050-01-20 05:00:00+00:00,-20833.333,20000.0
2050-01-20 06:00:00+00:00,-20833.333,20000.0
2050-01-20 07:00:00+00:00,-20706.58,19878.317
2050-01-20 08:00:00+00:00,-20833.333,20000.0
2050-01-20 09:00:00+00:00,-20833.333,20000.0
2050-01-20 10:00:00+00:00,-20833.333,20000.0
2050-01-20 11:00:00+00:00,-20833.333,20000.0
2050-01-20 12:00:00+00:00,-20833.333,20000.0
2050-01-20 13:00:00+00:00,-20833.333,20000.0
2050-01-20 14:00:00+00:00,-20140.729,19335.1
2050-01-20 15:00:00+00:00,-12112.432,11627.934
2050-01-20 16:00:00+00:00,-13188.864,12661.309
2050-01-20 17:00:00+00:00,-10891.404,10455.748
2050-01-20 18:00:00+00:00,-12680.551,12173.329
2050-01-20 19:00:00+00:00,-12111.998,11627.519
2050-01-20 20:00:00+00:00,-8770.0678,8419.2651
2050-01-20 21:00:00+00:00,-8105.0207,7780.8199
2050-01-20 22:00:00+00:00,-9422.5335,9045.6321
2050-01-20 23:00:00+00:00,-9833.5184,9440.1776
2050-01-21 00:00:00+00:00,-10422.569,10005.666
2050-01-21 01:00:00+00:00,-10976.272,10537.222
2050-01-21 02:00:00+00:00,-11608.64,11144.295
2050-01-21 03:00:00+00:00,-11836.599,11363.135
2050-01-21 04:00:00+00:00,-12439.785,11942.193
2050-01-21 05:00:00+00:00,-11261.514,10811.053
2050-01-21 06:00:00+00:00,-14946.615,14348.751
2050-01-21 07:00:00+00:00,-10630.62,10205.396
2050-01-21 08:00:00+00:00,-12048.744,11566.794
2050-01-21 09:00:00+00:00,-16167.943,15521.225
2050-01-21 10:00:00+00:00,-18795.664,18043.838
2050-01-21 11:00:00+00:00,-20833.333,20000.0
2050-01-21 12:00:00+00:00,-20833.333,20000.0
2050-01-21 13:00:00+00:00,-20483.272,19663.941
2050-01-21 14:00:00+00:00,-17612.933,16908.416
2050-01-21 15:00:00+00:00,-17146.032,16460.19
2050-01-21 16:00:00+00:00,-14340.231,13766.622
2050-01-21 17:00:00+00:00,-12027.071,11545.989
2050-01-21 18:00:00+00:00,-10337.773,9924.2619
