,elec_Bus_NDE,elec_Bus_SDE
2050-01-14 15:00:00+00:00,-13242.95,12713.232
2050-01-14 16:00:00+00:00,-13895.073,13339.271
2050-01-14 17:00:00+00:00,-17547.163,16845.277
2050-01-14 18:00:00+00:00,-19992.947,19193.229
2050-01-14 19:00:00+00:00,-17745.148,17035.342
2050-01-14 20:00:00+00:00,-12441.102,11943.458
2050-01-14 21:00:00+00:00,-8801.1957,8449.1478
2050-01-14 22:00:00+00:00,0.0,0.0
2050-01-14 23:00:00+00:00,0.0,0.0
2050-01-15 00:00:00+00:00,0.0,0.0
2050-01-15 01:00:00+00:00,0.0,0.0
2050-01-15 02:00:00+00:00,0.0,0.0
2050-01-15 03:00:00+00:00,0.0,0.0
2050-01-15 04:00:00+00:00,0.0,0.0
2050-01-15 05:00:00+00:00,0.0,0.0
2050-01-15 06:00:00+00:00,-5351.9599,5137.8815
2050-01-15 07:00:00+00:00,-7790.2851,7478.6737
2050-01-15 08:00:00+00:00,-3948.4003,3790.4643
2050-01-15 09:00:00+00:00,0.0,0.0
2050-01-15 10:00:00+00:00,0.0,0.0
2050-01-15 11:00:00+00:00,0.0,0.0
2050-01-15 12:00:00+00:00,0.0,0.0
2050-01-15 13:00:00+00:00,0.0,0.0
2050-01-15 14:00:00+00:00,-14922.665,14325.759
2050-01-15 15:00:00+00:00,-21465.573,20606.95
2050-01-15 16:00:00+00:00,-19317.043,18544.362
2050-01-15 17:00:00+00:00,-23243.892,22314.136
2050-01-15 18:00:00+00:00,-25367.483,24352.784
2050-01-15 19:00:00+00:00,-26056.596,25014.332
2050-01-15 20:00:00+00:00,-24675.522,23688.501
2050-01-15 21:00:00+00:00,-23277.242,22346.152
2050-01-15 22:00:00+00:00,-21002.494,20162.394
2050-01-15 23:00:00+00:00,-15688.797,15061.245
2050-01-16 00:00:00+00:00,-13002.28,12482.189
2050-01-16 01:00:00+00:00,-12171.746,11684.876
2050-01-16 02:00:00+00:00,-12795.208,12283.4
2050-01-16 03:00:00+00:00,-16934.328,16256.955
2050-01-16 04:00:00+00:00,-22833.53,21920.189
2050-01-16 05:00:00+00:00,-30457.139,29238.854
2050-01-16 06:00:00+00:00,-33854.167,32500.0
2050-01-16 07:00:00+00:00,-31986.84,30707.366
2050-01-16 08:00:00+00:00,-31348.01,30094.09
2050-01-16 09:00:00+00:00,-18518.452,17777.714
2050-01-16 10:00:00+00:00,-2992.04,2872.3584
2050-01-16 11:00:00+00:00,0.0,0.0
2050-01-16 12:00:00+00:00,0.0,0.0
2050-01-16 13:00:00+00:00,-7121.6145,6836.7499
2050-01-16 14:00:00+00:00,-32560.113,31257.709
2050-01-16 15:00:00+00:00,-33854.167,32500.0
2050-01-16 16:00:00+00:00,-33854.167,32500.0
2050-01-16 17:00:00+00:00,-33854.167,32500.0
2050-01-16 18:00:00+00:00,-33854.167,32500.0
2050-01-16 19:00:00+00:00,-33854.167,32500.0
2050-01-16 20:00:00+00:00,-33854.167,32500.0
2050-01-16 21:00:00+00:00,-33854.167,32500.0
2050-01-16 22:00:00+00:00,-33854.167,32500.0
2050-01-16 23:00:00+00:00,-33854.167,32500.0
2050-01-17 00:00:00+00:00,-33854.167,32500.0
2050-01-17 01:00:00+00:00,-33854.167,32500.0
2050-01-17 02:00:00+00:00,-33854.167,32500.0
2050-01-17 03:00:00+00:00,-33854.167,32500.0
2050-01-17 04:00:00+00:00,-33854.167,32500.0
2050-01-17 05:00:00+00:00,-33854.167,32500.0
2050-01-17 06:00:00+00:00,-33854.167,32500.0
2050-01-17 07:00:00+00:00,-24103.67,23139.523
2050-01-17 08:00:00+00:00,-24537.269,23555.778
2050-01-17 09:00:00+00:00,-23163.299,22236.767
2050-01-17 10:00:00+00:00,-16607.429,15943.132
2050-01-17 11:00:00+00:00,-14514.7,13934.112
2050-01-17 12:00:00+00:00,-13966.327,13407.674
2050-01-17 13:00:00+00:00,-16857.955,16183.637
2050-01-17 14:00:00+00:00,-12761.741,12251.271
2050-01-17 15:00:00+00:00,-17417.913,16721.197
2050-01-17 16:00:00+00:00,-22969.292,22050.52
2050-01-17 17:00:00+00:00,-20457.608,19639.304
2050-01-17 18:00:00+00:00,-21356.307,20502.055
2050-01-17 19:00:00+00:00,-22990.646,22071.02
2050-01-17 20:00:00+00:00,-24453.554,23475.412
2050-01-17 21:00:00+00:00,-31629.974,30364.775
2050-01-17 22:00:00+00:00,-32954.477,31636.298
2050-01-17 23:00:00+00:00,-33854.167,32500.0
2050-01-18 00:00:00+00:00,-33854.167,32500.0
2050-01-18 01:00:00+00:00,-33854.167,32500.0
2050-01-18 02:00:00+00:00,-33854.167,32500.0
2050-01-18 03:00:00+00:00,-33854.167,32500.0
2050-01-18 04:00:00+00:00,-33854.167,32500.0
2050-01-18 05:00:00+00:00,-30705.914,29477.677
2050-01-18 06:00:00+00:00,-23961.034,23002.593
2050-01-18 07:00:00+00:00,-15853.031,15218.909
2050-01-18 08:00:00+00:00,-13577.533,13034.432
2050-01-18 09:00:00+00:00,-13567.915,13025.198
2050-01-18 10:00:00+00:00,-17075.714,16392.685
2050-01-18 11:00:00+00:00,-14765.16,14174.554
2050-01-18 12:00:00+00:00,-16575.976,15912.937
2050-01-18 13:00:00+00:00,-14424.681,13847.694
2050-01-18 14:00:00+00:00,-14800.671,14208.644
2050-01-18 15:00:00+00:00,-15685.05,15057.648
2050-01-18 16:00:00+00:00,-16526.262,15865.211
2050-01-18 17:00:00+00:00,-16396.417,15740.56
2050-01-18 18:00:00+00:00,-17049.57,16367.587
2050-01-18 19:00:00+00:00,-17841.224,17127.575
2050-01-18 20:00:00+00:00,-18935.604,18178.18
2050-01-18 21:00:00+00:00,-21149.201,20303.233
2050-01-18 22:00:00+00:00,-24512.968,23532.449
2050-01-18 23:00:00+00:00,-24120.928,23156.091
2050-01-19 00:00:00+00:00,-27030.454,25949.236
2050-01-19 01:00:00+00:00,-29184.243,28016.873
2050-01-19 02:00:00+00:00,-31423.637,30166.692
2050-01-19 03:00:00+00:00,-33341.57,32007.907
2050-01-19 04:00:00+00:00,-32852.379,31538.284
2050-01-19 05:00:00+00:00,-29553.64,28371.495
2050-01-19 06:00:00+00:00,-25556.698,24534.43
2050-01-19 07:00:00+00:00,-22944.178,22026.411
2050-01-19 08:00:00+00:00,-21936.559,21059.097
2050-01-19 09:00:00+00:00,-21889.886,21014.29
2050-01-19 10:00:00+00:00,-22410.237,21513.828
2050-01-19 11:00:00+00:00,-22790.685,21879.057
2050-01-19 12:00:00+00:00,-23130.468,22205.25
2050-01-19 13:00:00+00:00,-23086.971,22163.492
2050-01-19 14:00:00+00:00,-24912.341,23915.847
2050-01-19 15:00:00+00:00,-28613.905,27469.349
2050-01-19 16:00:00+00:00,-29727.053,28537.971
2050-01-19 17:00:00+00:00,-29148.148,27982.222
2050-01-19 18:00:00+00:00,-28267.931,27137.214
2050-01-19 19:00:00+00:00,-27677.592,26570.488
2050-01-19 20:00:00+00:00,-27625.053,26520.05
2050-01-19 21:00:00+00:00,-27032.101,25950.817
2050-01-19 22:00:00+00:00,-26685.925,25618.488
2050-01-19 23:00:00+00:00,-26806.178,25733.931
2050-01-20 00:00:00+00:00,-28278.418,27147.281
2050-01-20 01:00:00+00:00,-28766.302,27615.65
2050-01-20 02:00:00+00:00,-29534.149,28352.783
2050-01-20 03:00:00+00:00,-29237.189,28067.702
2050-01-20 04:00:00+00:00,-27885.528,26770.107
2050-01-20 05:00:00+00:00,-24051.736,23089.666
2050-01-20 06:00:00+00:00,-19366.557,18591.895
2050-01-20 07:00:00+00:00,-15851.244,15217.194
2050-01-20 08:00:00+00:00,-13889.665,13334.078
2050-01-20 09:00:00+00:00,-13355.192,12820.985
2050-01-20 10:00:00+00:00,-13090.122,12566.517
2050-01-20 11:00:00+00:00,-13542.865,13001.151
2050-01-20 12:00:00+00:00,-14175.899,13608.863
2050-01-20 13:00:00+00:00,-13596.881,13053.006
2050-01-20 14:00:00+00:00,-11884.771,11409.38
2050-01-20 15:00:00+00:00,-11715.003,11246.403
2050-01-20 16:00:00+00:00,-11620.324,11155.511
2050-01-20 17:00:00+00:00,-9654.2645,9268.0939
2050-01-20 18:00:00+00:00,-7824.4989,7511.5189
2050-01-20 19:00:00+00:00,-6542.9612,6281.2428
2050-01-20 20:00:00+00:00,-6277.9997,6026.8797
2050-01-20 21:00:00+00:00,-6995.4802,6715.661
2050-01-20 22:00:00+00:00,-8186.2136,7858.765
2050-01-20 23:00:00+00:00,-9332.849,8959.535
2050-01-21 00:00:00+00:00,-9537.0827,9155.5994
2050-01-21 01:00:00+00:00,-9965.3871,9566.7716
2050-01-21 02:00:00+00:00,-10630.913,10205.676
2050-01-21 03:00:00+00:00,-11450.185,10992.178
2050-01-21 04:00:00+00:00,-11857.717,11383.408
2050-01-21 05:00:00+00:00,-10902.084,10466.001
2050-01-21 06:00:00+00:00,-9241.924,8872.247
2050-01-21 07:00:00+00:00,-9681.0086,9293.7682
2050-01-21 08:00:00+00:00,-11821.123,11348.278
2050-01-21 09:00:00+00:00,-11328.61,10875.466
2050-01-21 10:00:00+00:00,-12665.321,12158.708
2050-01-21 11:00:00+00:00,-13651.876,13105.801
2050-01-21 12:00:00+00:00,-17271.78,16580.909
2050-01-21 13:00:00+00:00,-18313.293,17580.761
2050-01-21 14:00:00+00:00,-21060.607,20218.183
2050-01-21 15:00:00+00:00,-21655.361,20789.147
2050-01-21 16:00:00+00:00,-19717.687,18928.98
2050-01-21 17:00:00+00:00,-14001.923,13441.846
2050-01-21 18:00:00+00:00,-11934.047,11456.685
2050-01-21 19:00:00+00:00,-12334.972,11841.573
2050-01-21 20:00:00+00:00,-15286.901,14675.425
