,elec_Bus_NDE,elec_Bus_SDE
2050-01-03 15:00:00+00:00,-17576.113,16873.069
2050-01-03 16:00:00+00:00,-18005.766,17285.536
2050-01-03 17:00:00+00:00,-16545.891,15884.055
2050-01-03 18:00:00+00:00,-15495.284,14875.473
2050-01-03 19:00:00+00:00,-17561.614,16859.149
2050-01-03 20:00:00+00:00,-19858.438,19064.1
2050-01-03 21:00:00+00:00,-22178.454,21291.316
2050-01-03 22:00:00+00:00,-25131.743,24126.473
2050-01-03 23:00:00+00:00,-28719.949,27571.151
2050-01-04 00:00:00+00:00,-30608.184,29383.856
2050-01-04 01:00:00+00:00,-31250.0,30000.0
2050-01-04 02:00:00+00:00,-31250.0,30000.0
2050-01-04 03:00:00+00:00,-31250.0,30000.0
2050-01-04 04:00:00+00:00,-31250.0,30000.0
2050-01-04 05:00:00+00:00,-31250.0,30000.0
2050-01-04 06:00:00+00:00,-31250.0,30000.0
2050-01-04 07:00:00+00:00,-31250.0,30000.0
2050-01-04 08:00:00+00:00,-31250.0,30000.0
2050-01-04 09:00:00+00:00,-31250.0,30000.0
2050-01-04 10:00:00+00:00,-31250.0,30000.0
2050-01-04 11:00:00+00:00,-31250.0,30000.0
2050-01-04 12:00:00+00:00,-31250.0,30000.0
2050-01-04 13:00:00+00:00,-31250.0,30000.0
2050-01-04 14:00:00+00:00,-31250.0,30000.0
2050-01-04 15:00:00+00:00,-31250.0,30000.0
2050-01-04 16:00:00+00:00,-31250.0,30000.0
2050-01-04 17:00:00+00:00,-31250.0,30000.0
2050-01-04 18:00:00+00:00,-31250.0,30000.0
2050-01-04 19:00:00+00:00,-31250.0,30000.0
2050-01-04 20:00:00+00:00,-31250.0,30000.0
2050-01-04 21:00:00+00:00,-31250.0,30000.0
2050-01-04 22:00:00+00:00,-31250.0,30000.0
2050-01-04 23:00:00+00:00,-31250.0,30000.0
2050-01-05 00:00:00+00:00,-31250.0,30000.0
2050-01-05 01:00:00+00:00,-31250.0,30000.0
2050-01-05 02:00:00+00:00,-31250.0,30000.0
2050-01-05 03:00:00+00:00,-31250.0,30000.0
2050-01-05 04:00:00+00:00,-31250.0,30000.0
2050-01-05 05:00:00+00:00,-31250.0,30000.0
2050-01-05 06:00:00+00:00,-19690.592,18902.969
2050-01-05 07:00:00+00:00,-30333.291,29119.959
2050-01-05 08:00:00+00:00,-8230.7506,7901.5206
2050-01-05 09:00:00+00:00,0.0,0.0
2050-01-05 10:00:00+00:00,0.0,0.0
2050-01-05 11:00:00+00:00,0.0,0.0
2050-01-05 12:00:00+00:00,0.0,0.0
2050-01-05 13:00:00+00:00,-16321.337,15668.483
2050-01-05 14:00:00+00:00,-31250.0,30000.0
2050-01-05 15:00:00+00:00,-31250.0,30000.0
2050-01-05 16:00:00+00:00,-31250.0,30000.0
2050-01-05 17:00:00+00:00,-31250.0,30000.0
2050-01-05 18:00:00+00:00,-31250.0,30000.0
2050-01-05 19:00:00+00:00,-31250.0,30000.0
2050-01-05 20:00:00+00:00,-31250.0,30000.0
2050-01-05 21:00:00+00:00,-31250.0,30000.0
2050-01-05 22:00:00+00:00,-31250.0,30000.0
2050-01-05 23:00:00+00:00,-26076.439,25033.382
2050-01-06 00:00:00+00:00,-16748.326,16078.393
2050-01-06 01:00:00+00:00,-13037.398,12515.902
2050-01-06 02:00:00+00:00,-8371.3453,8036.4915
2050-01-06 03:00:00+00:00,-5538.4112,5316.8747
2050-01-06 04:00:00+00:00,-9058.8806,8696.5254
2050-01-06 05:00:00+00:00,-30124.307,28919.335
2050-01-06 06:00:00+00:00,-2183.1054,2095.7812
2050-01-06 07:00:00+00:00,0.0,0.0
2050-01-06 08:00:00+00:00,-1965.3841,1886.7688
2050-01-06 09:00:00+00:00,-21458.388,20600.053
2050-01-06 10:00:00+00:00,-26170.114,25123.309
2050-01-06 11:00:00+00:00,-27849.123,26735.158
2050-01-06 12:00:00+00:00,-18407.848,17671.534
2050-01-06 13:00:00+00:00,-13691.366,13143.711
2050-01-06 14:00:00+00:00,-15281.351,14670.097
2050-01-06 15:00:00+00:00,-13019.813,12499.021
2050-01-06 16:00:00+00:00,-4610.9842,4426.5448
2050-01-06 17:00:00+00:00,-195.32656,187.5135
2050-01-06 18:00:00+00:00,-292.10016,280.41615
2050-01-06 19:00:00+00:00,1377.8244,-1435.2338
2050-01-06 20:00:00+00:00,3447.2617,-3590.8976
2050-01-06 21:00:00+00:00,4276.0297,-4454.1976
2050-01-06 22:00:00+00:00,0.0,0.0
2050-01-06 23:00:00+00:00,0.0,0.0
2050-01-07 00:00:00+00:00,0.0,0.0
2050-01-07 01:00:00+00:00,0.0,0.0
2050-01-07 02:00:00+00:00,0.0,0.0
2050-01-07 03:00:00+00:00,-9605.3816,9221.1664
2050-01-07 04:00:00+00:00,-10535.181,10113.774
2050-01-07 05:00:00+00:00,-26656.241,25589.991
2050-01-07 06:00:00+00:00,-17223.783,16534.831
2050-01-07 07:00:00+00:00,-11918.626,11441.881
2050-01-07 08:00:00+00:00,-13609.432,13065.055
2050-01-07 09:00:00+00:00,-13587.709,13044.201
2050-01-07 10:00:00+00:00,-14903.441,14307.304
2050-01-07 11:00:00+00:00,-17577.192,16874.104
2050-01-07 12:00:00+00:00,-22150.884,21264.849
2050-01-07 13:00:00+00:00,-28076.648,26953.582
2050-01-07 14:00:00+00:00,-31250.0,30000.0
2050-01-07 15:00:00+00:00,-31250.0,30000.0
2050-01-07 16:00:00+00:00,-29167.504,28000.803
2050-01-07 17:00:00+00:00,-29915.588,28718.964
2050-01-07 18:00:00+00:00,-29690.415,28502.798
2050-01-07 19:00:00+00:00,-26492.503,25432.803
2050-01-07 20:00:00+00:00,-24780.881,23789.645
2050-01-07 21:00:00+00:00,-21822.439,20949.541
2050-01-07 22:00:00+00:00,-16477.709,15818.6
2050-01-07 23:00:00+00:00,-9614.6208,9230.0359
2050-01-08 00:00:00+00:00,-194.02088,186.26004
2050-01-08 01:00:00+00:00,0.0,0.0
2050-01-08 02:00:00+00:00,0.0,0.0
2050-01-08 03:00:00+00:00,-1207.9762,1159.6572
2050-01-08 04:00:00+00:00,0.0,0.0
2050-01-08 05:00:00+00:00,-4487.4624,4307.9639
2050-01-08 06:00:00+00:00,-5124.6521,4919.666
2050-01-08 07:00:00+00:00,-57.557703,55.255395
2050-01-08 08:00:00+00:00,0.0,0.0
2050-01-08 09:00:00+00:00,0.0,0.0
2050-01-08 10:00:00+00:00,0.0,0.0
2050-01-08 11:00:00+00:00,0.0,0.0
2050-01-08 12:00:00+00:00,0.0,0.0
2050-01-08 13:00:00+00:00,0.0,0.0
2050-01-08 14:00:00+00:00,0.0,0.0
2050-01-08 15:00:00+00:00,0.0,0.0
2050-01-08 16:00:00+00:00,0.0,0.0
2050-01-08 17:00:00+00:00,0.0,0.0
2050-01-08 18:00:00+00:00,-2472.3494,2373.4554
2050-01-08 19:00:00+00:00,-4760.7545,4570.3243
2050-01-08 20:00:00+00:00,-6462.4202,6203.9234
2050-01-08 21:00:00+00:00,-10495.26,10075.45
2050-01-08 22:00:00+00:00,-10525.015,10104.015
2050-01-08 23:00:00+00:00,-4437.2976,4259.8057
2050-01-09 00:00:00+00:00,0.0,0.0
2050-01-09 01:00:00+00:00,-1871.6173,1796.7526
2050-01-09 02:00:00+00:00,0.0,0.0
2050-01-09 03:00:00+00:00,0.0,0.0
2050-01-09 04:00:00+00:00,0.0,0.0
2050-01-09 05:00:00+00:00,-12327.236,11834.146
2050-01-09 06:00:00+00:00,-10837.437,10403.939
2050-01-09 07:00:00+00:00,-6360.307,6105.8947
2050-01-09 08:00:00+00:00,-16382.411,15727.114
2050-01-09 09:00:00+00:00,-14439.782,13862.19
2050-01-09 10:00:00+00:00,-10624.395,10199.419
2050-01-09 11:00:00+00:00,-16500.933,15840.895
2050-01-09 12:00:00+00:00,-29555.75,28373.52
2050-01-09 13:00:00+00:00,-31250.0,30000.0
2050-01-09 14:00:00+00:00,-31250.0,30000.0
2050-01-09 15:00:00+00:00,-31250.0,30000.0
2050-01-09 16:00:00+00:00,-31250.0,30000.0
2050-01-09 17:00:00+00:00,-31250.0,30000.0
2050-01-09 18:00:00+00:00,-31250.0,30000.0
2050-01-09 19:00:00+00:00,-31250.0,30000.0
2050-01-09 20:00:00+00:00,-31250.0,30000.0
2050-01-09 21:00:00+00:00,-31250.0,30000.0
2050-01-09 22:00:00+00:00,-31250.0,30000.0
2050-01-09 23:00:00+00:00,-31250.0,30000.0
2050-01-10 00:00:00+00:00,-31250.0,30000.0
2050-01-10 01:00:00+00:00,-31250.0,30000.0
2050-01-10 02:00:00+00:00,-31250.0,30000.0
2050-01-10 03:00:00+00:00,-31250.0,30000.0
2050-01-10 04:00:00+00:00,-31250.0,30000.0
2050-01-10 05:00:00+00:00,-31250.0,30000.0
2050-01-10 06:00:00+00:00,-31250.0,30000.0
2050-01-10 07:00:00+00:00,-31250.0,30000.0
2050-01-10 08:00:00+00:00,-31250.0,30000.0
2050-01-10 09:00:00+00:00,-31250.0,30000.0
2050-01-10 10:00:00+00:00,-27573.967,26471.008
2050-01-10 11:00:00+00:00,-17276.519,16585.458
2050-01-10 12:00:00+00:00,-21582.556,20719.254
2050-01-10 13:00:00+00:00,-31250.0,30000.0
2050-01-10 14:00:00+00:00,-31250.0,30000.0
2050-01-10 15:00:00+00:00,-31250.0,30000.0
2050-01-10 16:00:00+00:00,-31250.0,30000.0
2050-01-10 17:00:00+00:00,-31250.0,30000.0
2050-01-10 18:00:00+00:00,-31250.0,30000.0
2050-01-10 19:00:00+00:00,-31250.0,30000.0
2050-01-10 20:00:00+00:00,-31250.0,30000.0
2050-01-10 21:00:00+00:00,-31250.0,30000.0
2050-01-10 22:00:00+00:00,-31250.0,30000.0
2050-01-10 23:00:00+00:00,-31250.0,30000.0
2050-01-11 00:00:00+00:00,-31250.0,30000.0
2050-01-11 01:00:00+00:00,-31250.0,30000.0
2050-01-11 02:00:00+00:00,-31250.0,30000.0
2050-01-11 03:00:00+00:00,-31250.0,30000.0
2050-01-11 04:00:00+00:00,-31250.0,30000.0
2050-01-11 05:00:00+00:00,-31250.0,30000.0
2050-01-11 06:00:00+00:00,-31250.0,30000.0
2050-01-11 07:00:00+00:00,-31250.0,30000.0
2050-01-11 08:00:00+00:00,-31250.0,30000.0
2050-01-11 09:00:00+00:00,-31250.0,30000.0
2050-01-11 10:00:00+00:00,-31250.0,30000.0
2050-01-11 11:00:00+00:00,-29940.668,28743.041
2050-01-11 12:00:00+00:00,-31250.0,30000.0
2050-01-11 13:00:00+00:00,-31250.0,30000.0
2050-01-11 14:00:00+00:00,-31250.0,30000.0
2050-01-11 15:00:00+00:00,-31250.0,30000.0
2050-01-11 16:00:00+00:00,-31250.0,30000.0
2050-01-11 17:00:00+00:00,-31250.0,30000.0
2050-01-11 18:00:00+00:00,-31250.0,30000.0
2050-01-11 19:00:00+00:00,-31250.0,30000.0
2050-01-11 20:00:00+00:00,-31250.0,30000.0
2050-01-11 21:00:00+00:00,-31250.0,30000.0
2050-01-11 22:00:00+00:00,-31250.0,30000.0
2050-01-11 23:00:00+00:00,-31250.0,30000.0
2050-01-12 00:00:00+00:00,-30599.571,29375.588
2050-01-12 01:00:00+00:00,-29570.238,28387.428
2050-01-12 02:00:00+00:00,-30342.927,29129.21
2050-01-12 03:00:00+00:00,-31250.0,30000.0
2050-01-12 04:00:00+00:00,-31250.0,30000.0
2050-01-12 05:00:00+00:00,-31250.0,30000.0
2050-01-12 06:00:00+00:00,-31250.0,30000.0
2050-01-12 07:00:00+00:00,-31250.0,30000.0
2050-01-12 08:00:00+00:00,-31250.0,30000.0
2050-01-12 09:00:00+00:00,-31250.0,30000.0
2050-01-12 10:00:00+00:00,-31250.0,30000.0
2050-01-12 11:00:00+00:00,-31250.0,30000.0
2050-01-12 12:00:00+00:00,-31250.0,30000.0
2050-01-12 13:00:00+00:00,-31250.0,30000.0
2050-01-12 14:00:00+00:00,-31250.0,30000.0
2050-01-12 15:00:00+00:00,-31250.0,30000.0
2050-01-12 16:00:00+00:00,-31250.0,30000.0
2050-01-12 17:00:00+00:00,-31250.0,30000.0
2050-01-12 18:00:00+00:00,-31250.0,30000.0
2050-01-12 19:00:00+00:00,-27368.925,26274.168
2050-01-12 20:00:00+00:00,-22195.588,21307.764
2050-01-12 21:00:00+00:00,-18294.397,17562.621
2050-01-12 22:00:00+00:00,-8769.1918,8418.4242
2050-01-12 23:00:00+00:00,-3603.9872,3459.8278
2050-01-13 00:00:00+00:00,-3148.2709,3022.34
2050-01-13 01:00:00+00:00,-569.78388,546.99253
2050-01-13 02:00:00+00:00,-16.616629,15.951964
2050-01-13 03:00:00+00:00,11.368913,-11.842617
2050-01-13 04:00:00+00:00,2835.5869,-2953.7364
2050-01-13 05:00:00+00:00,-7803.2585,7491.1281
2050-01-13 06:00:00+00:00,-8500.7938,8160.762
2050-01-13 07:00:00+00:00,-12856.772,12342.501
2050-01-13 08:00:00+00:00,-11700.934,11232.897
2050-01-13 09:00:00+00:00,-12175.508,11688.487
2050-01-13 10:00:00+00:00,-15712.628,15084.123
2050-01-13 11:00:00+00:00,-12693.226,12185.497
2050-01-13 12:00:00+00:00,-11249.48,10799.501
2050-01-13 13:00:00+00:00,-10829.366,10396.191
2050-01-13 14:00:00+00:00,-11397.649,10941.743
2050-01-13 15:00:00+00:00,-9429.9746,9052.7757
2050-01-13 16:00:00+00:00,-13230.343,12701.129
2050-01-13 17:00:00+00:00,-10845.653,10411.827
2050-01-13 18:00:00+00:00,-9416.8549,9040.1807
2050-01-13 19:00:00+00:00,-11226.974,10777.895
2050-01-13 20:00:00+00:00,-10408.284,9991.9522
2050-01-13 21:00:00+00:00,-7203.1315,6915.0063
2050-01-13 22:00:00+00:00,-614.89705,590.30117
2050-01-13 23:00:00+00:00,0.0,0.0
2050-01-14 00:00:00+00:00,0.0,0.0
2050-01-14 01:00:00+00:00,0.0,0.0
2050-01-14 02:00:00+00:00,0.0,0.0
2050-01-14 03:00:00+00:00,0.0,0.0
2050-01-14 04:00:00+00:00,0.0,0.0
2050-01-14 05:00:00+00:00,0.0,0.0
2050-01-14 06:00:00+00:00,-4135.027,3969.6259
2050-01-14 07:00:00+00:00,-8824.2225,8471.2536
2050-01-14 08:00:00+00:00,-5392.4411,5176.7435
2050-01-14 09:00:00+00:00,0.0,0.0
2050-01-14 10:00:00+00:00,0.0,0.0
2050-01-14 11:00:00+00:00,0.0,0.0
2050-01-14 12:00:00+00:00,0.0,0.0
2050-01-14 13:00:00+00:00,0.0,0.0
2050-01-14 14:00:00+00:00,-8922.9794,8566.0602
2050-01-14 15:00:00+00:00,-13242.95,12713.232
2050-01-14 16:00:00+00:00,-13895.073,13339.271
2050-01-14 17:00:00+00:00,-17547.163,16845.277
2050-01-14 18:00:00+00:00,-19992.947,19193.229
2050-01-14 19:00:00+00:00,-17745.148,17035.342
2050-01-14 20:00:00+00:00,-12441.102,11943.458
2050-01-14 21:00:00+00:00,-4451.1415,4273.0958
2050-01-14 22:00:00+00:00,0.0,0.0
2050-01-14 23:00:00+00:00,0.0,0.0
2050-01-15 00:00:00+00:00,0.0,0.0
2050-01-15 01:00:00+00:00,0.0,0.0
2050-01-15 02:00:00+00:00,0.0,0.0
2050-01-15 03:00:00+00:00,0.0,0.0
2050-01-15 04:00:00+00:00,0.0,0.0
2050-01-15 05:00:00+00:00,0.0,0.0
2050-01-15 06:00:00+00:00,-5351.9599,5137.8815
2050-01-15 07:00:00+00:00,-7790.2851,7478.6737
2050-01-15 08:00:00+00:00,-3948.4003,3790.4643
2050-01-15 09:00:00+00:00,0.0,0.0
2050-01-15 10:00:00+00:00,0.0,0.0
2050-01-15 11:00:00+00:00,0.0,0.0
2050-01-15 12:00:00+00:00,0.0,0.0
2050-01-15 13:00:00+00:00,0.0,0.0
2050-01-15 14:00:00+00:00,-14922.665,14325.759
2050-01-15 15:00:00+00:00,-21465.573,20606.95
2050-01-15 16:00:00+00:00,-19317.043,18544.362
2050-01-15 17:00:00+00:00,-23243.892,22314.136
2050-01-15 18:00:00+00:00,-25367.483,24352.784
2050-01-15 19:00:00+00:00,-26056.596,25014.332
2050-01-15 20:00:00+00:00,-24675.522,23688.501
2050-01-15 21:00:00+00:00,-23277.242,22346.152
2050-01-15 22:00:00+00:00,-21002.494,20162.394
2050-01-15 23:00:00+00:00,-15688.797,15061.245
2050-01-16 00:00:00+00:00,-13002.28,12482.189
2050-01-16 01:00:00+00:00,-12171.746,11684.876
2050-01-16 02:00:00+00:00,-12795.208,12283.4
2050-01-16 03:00:00+00:00,-16934.328,16256.955
2050-01-16 04:00:00+00:00,-26389.561,25333.978
2050-01-16 05:00:00+00:00,-31250.0,30000.0
2050-01-16 06:00:00+00:00,-31250.0,30000.0
2050-01-16 07:00:00+00:00,-31250.0,30000.0
2050-01-16 08:00:00+00:00,-31250.0,30000.0
2050-01-16 09:00:00+00:00,-19066.183,18303.536
2050-01-16 10:00:00+00:00,-2992.04,2872.3584
2050-01-16 11:00:00+00:00,0.0,0.0
2050-01-16 12:00:00+00:00,0.0,0.0
2050-01-16 13:00:00+00:00,-7368.2582,7073.5279
2050-01-16 14:00:00+00:00,-31250.0,30000.0
2050-01-16 15:00:00+00:00,-31250.0,30000.0
2050-01-16 16:00:00+00:00,-31250.0,30000.0
2050-01-16 17:00:00+00:00,-31250.0,30000.0
2050-01-16 18:00:00+00:00,-31250.0,30000.0
2050-01-16 19:00:00+00:00,-31250.0,30000.0
2050-01-16 20:00:00+00:00,-31250.0,30000.0
2050-01-16 21:00:00+00:00,-31250.0,30000.0
2050-01-16 22:00:00+00:00,-31250.0,30000.0
2050-01-16 23:00:00+00:00,-31250.0,30000.0
2050-01-17 00:00:00+00:00,-31250.0,30000.0
2050-01-17 01:00:00+00:00,-31250.0,30000.0
2050-01-17 02:00:00+00:00,-31250.0,30000.0
2050-01-17 03:00:00+00:00,-31250.0,30000.0
2050-01-17 04:00:00+00:00,-31250.0,30000.0
2050-01-17 05:00:00+00:00,-31250.0,30000.0
2050-01-17 06:00:00+00:00,-31250.0,30000.0
2050-01-17 07:00:00+00:00,-27049.078,25967.114
2050-01-17 08:00:00+00:00,-27598.514,26494.573
2050-01-17 09:00:00+00:00,-26667.567,25600.864
2050-01-17 10:00:00+00:00,-20499.123,19679.158
2050-01-17 11:00:00+00:00,-18543.434,17801.696
2050-01-17 12:00:00+00:00,-17201.412,16513.356
2050-01-17 13:00:00+00:00,-20128.082,19322.959
2050-01-17 14:00:00+00:00,-15824.018,15191.057
2050-01-17 15:00:00+00:00,-21508.506,20648.166
2050-01-17 16:00:00+00:00,-26020.494,24979.674
2050-01-17 17:00:00+00:00,-26158.57,25112.228
2050-01-17 18:00:00+00:00,-25824.86,24791.866
2050-01-17 19:00:00+00:00,-26341.617,25287.952
2050-01-17 20:00:00+00:00,-29251.131,28081.086
2050-01-17 21:00:00+00:00,-31250.0,30000.0
2050-01-17 22:00:00+00:00,-31250.0,30000.0
2050-01-17 23:00:00+00:00,-31250.0,30000.0
2050-01-18 00:00:00+00:00,-31250.0,30000.0
2050-01-18 01:00:00+00:00,-31250.0,30000.0
2050-01-18 02:00:00+00:00,-31250.0,30000.0
2050-01-18 03:00:00+00:00,-31250.0,30000.0
2050-01-18 04:00:00+00:00,-31250.0,30000.0
2050-01-18 05:00:00+00:00,-31250.0,30000.0
2050-01-18 06:00:00+00:00,-27346.311,26252.459
2050-01-18 07:00:00+00:00,-19231.503,18462.243
2050-01-18 08:00:00+00:00,-16964.062,16285.499
2050-01-18 09:00:00+00:00,-19515.512,18734.891
2050-01-18 10:00:00+00:00,-20404.246,19588.076
2050-01-18 11:00:00+00:00,-20981.088,20141.844
2050-01-18 12:00:00+00:00,-20848.843,20014.89
2050-01-18 13:00:00+00:00,-17572.42,16869.523
2050-01-18 14:00:00+00:00,-17777.541,17066.44
2050-01-18 15:00:00+00:00,-21423.889,20566.933
2050-01-18 16:00:00+00:00,-19451.33,18673.277
2050-01-18 17:00:00+00:00,-19322.928,18550.011
2050-01-18 18:00:00+00:00,-19976.234,19177.184
2050-01-18 19:00:00+00:00,-20765.874,19935.239
2050-01-18 20:00:00+00:00,-21858.583,20984.239
2050-01-18 21:00:00+00:00,-24076.472,23113.413
2050-01-18 22:00:00+00:00,-24830.042,23836.841
2050-01-18 23:00:00+00:00,-24191.325,23223.672
2050-01-19 00:00:00+00:00,-27102.066,26017.984
2050-01-19 01:00:00+00:00,-29260.034,28089.633
2050-01-19 02:00:00+00:00,-31250.0,30000.0
2050-01-19 03:00:00+00:00,-31250.0,30000.0
2050-01-19 04:00:00+00:00,-31250.0,30000.0
2050-01-19 05:00:00+00:00,-31250.0,30000.0
2050-01-19 06:00:00+00:00,-31250.0,30000.0
2050-01-19 07:00:00+00:00,-25897.576,24861.673
2050-01-19 08:00:00+00:00,-25056.73,24054.461
2050-01-19 09:00:00+00:00,-26110.909,25066.473
2050-01-19 10:00:00+00:00,-28766.738,27616.069
2050-01-19 11:00:00+00:00,-26383.181,25327.854
2050-01-19 12:00:00+00:00,-26723.37,25654.435
2050-01-19 13:00:00+00:00,-26419.565,25362.783
2050-01-19 14:00:00+00:00,-27996.499,26876.639
2050-01-19 15:00:00+00:00,-31250.0,30000.0
2050-01-19 16:00:00+00:00,-31250.0,30000.0
2050-01-19 17:00:00+00:00,-31250.0,30000.0
2050-01-19 18:00:00+00:00,-31250.0,30000.0
2050-01-19 19:00:00+00:00,-30655.885,29429.65
2050-01-19 20:00:00+00:00,-31084.555,29841.173
2050-01-19 21:00:00+00:00,-30001.694,28801.626
2050-01-19 22:00:00+00:00,-31250.0,30000.0
2050-01-19 23:00:00+00:00,-26900.223,25824.214
2050-01-20 00:00:00+00:00,-29165.148,27998.542
2050-01-20 01:00:00+00:00,-30297.68,29085.773
2050-01-20 02:00:00+00:00,-31250.0,30000.0
2050-01-20 03:00:00+00:00,-31250.0,30000.0
2050-01-20 04:00:00+00:00,-31250.0,30000.0
2050-01-20 05:00:00+00:00,-26998.383,25918.447
2050-01-20 06:00:00+00:00,-22748.041,21838.119
2050-01-20 07:00:00+00:00,-18828.246,18075.116
2050-01-20 08:00:00+00:00,-17425.426,16728.409
2050-01-20 09:00:00+00:00,-17626.877,16921.802
2050-01-20 10:00:00+00:00,-17926.408,17209.352
2050-01-20 11:00:00+00:00,-18814.812,18062.22
2050-01-20 12:00:00+00:00,-19363.358,18588.823
2050-01-20 13:00:00+00:00,-18213.891,17485.335
2050-01-20 14:00:00+00:00,-15463.027,14844.506
2050-01-20 15:00:00+00:00,-14632.33,14047.037
2050-01-20 16:00:00+00:00,-14523.243,13942.313
2050-01-20 17:00:00+00:00,-12553.309,12051.176
2050-01-20 18:00:00+00:00,-10719.098,10290.334
2050-01-20 19:00:00+00:00,-9433.6096,9056.2652
2050-01-20 20:00:00+00:00,-9166.6346,8799.9692
2050-01-20 21:00:00+00:00,-9883.5452,9488.2034
2050-01-20 22:00:00+00:00,-11071.543,10628.681
2050-01-20 23:00:00+00:00,-11121.086,10676.242
2050-01-21 00:00:00+00:00,-12096.481,11612.622
2050-01-21 01:00:00+00:00,-12680.764,12173.534
2050-01-21 02:00:00+00:00,-13480.422,12941.205
2050-01-21 03:00:00+00:00,-14339.01,13765.449
2050-01-21 04:00:00+00:00,-14753.646,14163.5
2050-01-21 05:00:00+00:00,-13806.333,13254.08
2050-01-21 06:00:00+00:00,-12471.538,11972.676
2050-01-21 07:00:00+00:00,-12475.664,11976.637
2050-01-21 08:00:00+00:00,-14747.645,14157.739
2050-01-21 09:00:00+00:00,-15058.118,14455.793
2050-01-21 10:00:00+00:00,-16790.413,16118.797
2050-01-21 11:00:00+00:00,-18118.975,17394.216
2050-01-21 12:00:00+00:00,-21698.445,20830.507
2050-01-21 13:00:00+00:00,-22329.29,21436.118
2050-01-21 14:00:00+00:00,-24373.356,23398.422
2050-01-21 15:00:00+00:00,-24613.633,23629.088
2050-01-21 16:00:00+00:00,-22665.436,21758.818
2050-01-21 17:00:00+00:00,-16941.694,16264.026
2050-01-21 18:00:00+00:00,-14865.65,14271.024
2050-01-21 19:00:00+00:00,-15266.992,14656.312
2050-01-21 20:00:00+00:00,-18229.407,17500.231
