,elec_Bus_NDE,elec_Bus_SDE
2050-01-06 02:00:00+00:00,-1139.0617,1093.4993
2050-01-06 03:00:00+00:00,0.0,0.0
2050-01-06 04:00:00+00:00,-444.02227,426.26138
2050-01-06 05:00:00+00:00,-8015.1774,7694.5703
2050-01-06 06:00:00+00:00,0.0,0.0
2050-01-06 07:00:00+00:00,0.0,0.0
2050-01-06 08:00:00+00:00,0.0,0.0
2050-01-06 09:00:00+00:00,0.0,0.0
2050-01-06 10:00:00+00:00,-17040.504,16358.884
2050-01-06 11:00:00+00:00,-14816.408,14223.752
2050-01-06 12:00:00+00:00,-9950.646,9552.6201
2050-01-06 13:00:00+00:00,-5973.6678,5734.7211
2050-01-06 14:00:00+00:00,-6910.0538,6633.6517
2050-01-06 15:00:00+00:00,-4396.215,4220.3664
2050-01-06 16:00:00+00:00,-280.79225,269.56056
2050-01-06 17:00:00+00:00,0.0,0.0
2050-01-06 18:00:00+00:00,0.0,0.0
2050-01-06 19:00:00+00:00,0.0,0.0
2050-01-06 20:00:00+00:00,1096.752,-1142.45
2050-01-06 21:00:00+00:00,562.65491,-586.09886
2050-01-06 22:00:00+00:00,0.0,0.0
2050-01-06 23:00:00+00:00,0.0,0.0
2050-01-07 00:00:00+00:00,0.0,0.0
2050-01-07 01:00:00+00:00,0.0,0.0
2050-01-07 02:00:00+00:00,0.0,0.0
2050-01-07 03:00:00+00:00,-3157.8044,3031.4922
2050-01-07 04:00:00+00:00,-3602.5515,3458.4494
2050-01-07 05:00:00+00:00,-11628.8,11163.648
2050-01-07 06:00:00+00:00,-9924.1211,9527.1562
2050-01-07 07:00:00+00:00,-6535.5795,6274.1563
2050-01-07 08:00:00+00:00,-6018.4649,5777.7263
2050-01-07 09:00:00+00:00,-4512.6085,4332.1042
2050-01-07 10:00:00+00:00,-3593.699,3449.9511
2050-01-07 11:00:00+00:00,-5198.2094,4990.2811
2050-01-07 12:00:00+00:00,-9596.2619,9212.4114
2050-01-07 13:00:00+00:00,-12315.431,11822.814
2050-01-07 14:00:00+00:00,-15678.931,15051.774
2050-01-07 15:00:00+00:00,-20890.495,20054.875
2050-01-07 16:00:00+00:00,-21214.389,20365.813
2050-01-07 17:00:00+00:00,-21570.357,20707.542
2050-01-07 18:00:00+00:00,-21379.182,20524.014
2050-01-07 19:00:00+00:00,-18125.971,17400.932
2050-01-07 20:00:00+00:00,-14981.836,14382.563
2050-01-07 21:00:00+00:00,-15115.607,14510.983
2050-01-07 22:00:00+00:00,-8699.131,8351.1657
2050-01-07 23:00:00+00:00,-2658.5752,2552.2322
2050-01-08 00:00:00+00:00,0.0,0.0
2050-01-08 01:00:00+00:00,0.0,0.0
2050-01-08 02:00:00+00:00,0.0,0.0
2050-01-08 03:00:00+00:00,0.0,0.0
2050-01-08 04:00:00+00:00,0.0,0.0
2050-01-08 05:00:00+00:00,0.0,0.0
2050-01-08 06:00:00+00:00,0.0,0.0
2050-01-08 07:00:00+00:00,0.0,0.0
2050-01-08 08:00:00+00:00,0.0,0.0
2050-01-08 09:00:00+00:00,0.0,0.0
2050-01-08 10:00:00+00:00,0.0,0.0
2050-01-08 11:00:00+00:00,0.0,0.0
2050-01-08 12:00:00+00:00,0.0,0.0
2050-01-08 13:00:00+00:00,0.0,0.0
2050-01-08 14:00:00+00:00,0.0,0.0
2050-01-08 15:00:00+00:00,0.0,0.0
2050-01-08 16:00:00+00:00,0.0,0.0
2050-01-08 17:00:00+00:00,0.0,0.0
2050-01-08 18:00:00+00:00,0.0,0.0
2050-01-08 19:00:00+00:00,0.0,0.0
2050-01-08 20:00:00+00:00,0.0,0.0
2050-01-08 21:00:00+00:00,-3165.7589,3039.1285
2050-01-08 22:00:00+00:00,-3738.2625,3588.732
2050-01-08 23:00:00+00:00,0.0,0.0
2050-01-09 00:00:00+00:00,0.0,0.0
2050-01-09 01:00:00+00:00,0.0,0.0
2050-01-09 02:00:00+00:00,0.0,0.0
2050-01-09 03:00:00+00:00,0.0,0.0
2050-01-09 04:00:00+00:00,0.0,0.0
2050-01-09 05:00:00+00:00,0.0,0.0
2050-01-09 06:00:00+00:00,-2009.247,1928.8772
2050-01-09 07:00:00+00:00,-1104.0612,1059.8988
2050-01-09 08:00:00+00:00,0.0,0.0
2050-01-09 09:00:00+00:00,-9258.2585,8887.9282
2050-01-09 10:00:00+00:00,-6056.8314,5814.5581
2050-01-09 11:00:00+00:00,-11751.039,11280.997
2050-01-09 12:00:00+00:00,-24340.082,23366.479
2050-01-09 13:00:00+00:00,-33419.051,32082.289
2050-01-09 14:00:00+00:00,-36630.031,35164.83
2050-01-09 15:00:00+00:00,-39583.333,38000.0
2050-01-09 16:00:00+00:00,-39583.333,38000.0
2050-01-09 17:00:00+00:00,-39583.333,38000.0
2050-01-09 18:00:00+00:00,-39583.333,38000.0
2050-01-09 19:00:00+00:00,-39583.333,38000.0
2050-01-09 20:00:00+00:00,-39583.333,38000.0
2050-01-09 21:00:00+00:00,-39583.333,38000.0
2050-01-09 22:00:00+00:00,-39583.333,38000.0
2050-01-09 23:00:00+00:00,-39179.836,37612.642
2050-01-10 00:00:00+00:00,-36006.263,34566.012
2050-01-10 01:00:00+00:00,-36261.61,34811.146
2050-01-10 02:00:00+00:00,-35446.962,34029.084
2050-01-10 03:00:00+00:00,-30897.388,29661.492
2050-01-10 04:00:00+00:00,-30703.669,29475.522
2050-01-10 05:00:00+00:00,-26448.39,25390.455
2050-01-10 06:00:00+00:00,-23790.535,22838.913
2050-01-10 07:00:00+00:00,-18919.667,18162.88
2050-01-10 08:00:00+00:00,-19910.789,19114.357
2050-01-10 09:00:00+00:00,-22209.607,21321.223
2050-01-10 10:00:00+00:00,-16742.541,16072.84
2050-01-10 11:00:00+00:00,-9985.0361,9585.6347
2050-01-10 12:00:00+00:00,-14532.283,13950.991
2050-01-10 13:00:00+00:00,-20806.334,19974.08
2050-01-10 14:00:00+00:00,-26884.991,25809.591
2050-01-10 15:00:00+00:00,-33200.505,31872.485
2050-01-10 16:00:00+00:00,-35009.378,33609.003
2050-01-10 17:00:00+00:00,-36593.178,35129.451
2050-01-10 18:00:00+00:00,-38808.096,37255.773
2050-01-10 19:00:00+00:00,-38751.153,37201.107
2050-01-10 20:00:00+00:00,-37727.989,36218.869
2050-01-10 21:00:00+00:00,-35968.284,34529.552
2050-01-10 22:00:00+00:00,-35049.513,33647.532
2050-01-10 23:00:00+00:00,-35768.466,34337.728
2050-01-11 00:00:00+00:00,-35814.024,34381.463
2050-01-11 01:00:00+00:00,-36635.725,35170.296
2050-01-11 02:00:00+00:00,-37048.902,35566.946
2050-01-11 03:00:00+00:00,-37555.775,36053.544
2050-01-11 04:00:00+00:00,-37923.314,36406.381
2050-01-11 05:00:00+00:00,-37205.935,35717.698
2050-01-11 06:00:00+00:00,-34583.896,33200.541
2050-01-11 07:00:00+00:00,-32913.271,31596.74
2050-01-11 08:00:00+00:00,-32706.537,31398.276
2050-01-11 09:00:00+00:00,-32252.69,30962.582
2050-01-11 10:00:00+00:00,-22713.395,21804.859
2050-01-11 11:00:00+00:00,-17748.284,17038.353
2050-01-11 12:00:00+00:00,-25400.515,24384.494
2050-01-11 13:00:00+00:00,-26095.841,25052.008
2050-01-11 14:00:00+00:00,-25891.394,24855.738
2050-01-11 15:00:00+00:00,-29141.648,27975.982
2050-01-11 16:00:00+00:00,-27015.863,25935.228
2050-01-11 17:00:00+00:00,-22100.225,21216.216
2050-01-11 18:00:00+00:00,-22420.923,21524.086
2050-01-11 19:00:00+00:00,-25306.313,24294.061
2050-01-11 20:00:00+00:00,-31811.549,30539.087
2050-01-11 21:00:00+00:00,-29292.439,28120.741
2050-01-11 22:00:00+00:00,-33029.122,31707.957
2050-01-11 23:00:00+00:00,-27827.405,26714.309
2050-01-12 00:00:00+00:00,-23704.111,22755.946
2050-01-12 01:00:00+00:00,-23053.788,22131.636
2050-01-12 02:00:00+00:00,-23873.037,22918.115
2050-01-12 03:00:00+00:00,-26193.571,25145.828
2050-01-12 04:00:00+00:00,-30420.728,29203.899
2050-01-12 05:00:00+00:00,-27544.543,26442.761
2050-01-12 06:00:00+00:00,-39583.333,38000.0
2050-01-12 07:00:00+00:00,-34313.001,32940.481
2050-01-12 08:00:00+00:00,-31375.538,30120.516
2050-01-12 09:00:00+00:00,-27558.029,26455.707
2050-01-12 10:00:00+00:00,-21272.667,20421.76
2050-01-12 11:00:00+00:00,-18322.207,17589.318
2050-01-12 12:00:00+00:00,-17843.242,17129.512
2050-01-12 13:00:00+00:00,-19449.733,18671.743
2050-01-12 14:00:00+00:00,-21434.402,20577.026
2050-01-12 15:00:00+00:00,-21204.304,20356.132
2050-01-12 16:00:00+00:00,-21427.127,20570.042
2050-01-12 17:00:00+00:00,-18090.766,17367.136
2050-01-12 18:00:00+00:00,-16114.998,15470.398
2050-01-12 19:00:00+00:00,-12583.65,12080.304
2050-01-12 20:00:00+00:00,-10179.971,9772.7718
2050-01-12 21:00:00+00:00,-9220.4856,8851.6662
2050-01-12 22:00:00+00:00,-681.35488,654.10069
2050-01-12 23:00:00+00:00,0.0,0.0
2050-01-13 00:00:00+00:00,1333.8914,-1389.4702
2050-01-13 01:00:00+00:00,1473.9878,-1535.4039
2050-01-13 02:00:00+00:00,1859.6292,-1937.1137
2050-01-13 03:00:00+00:00,3412.4722,-3554.6585
2050-01-13 04:00:00+00:00,3644.0516,-3795.8871
2050-01-13 05:00:00+00:00,0.0,0.0
2050-01-13 06:00:00+00:00,0.0,0.0
2050-01-13 07:00:00+00:00,-490.51326,470.89273
2050-01-13 08:00:00+00:00,149.47141,-155.69939
2050-01-13 09:00:00+00:00,1184.8948,-1234.2654
2050-01-13 10:00:00+00:00,636.3,-662.8125
2050-01-13 11:00:00+00:00,0.0,0.0
2050-01-13 12:00:00+00:00,-53.307664,51.175358
2050-01-13 13:00:00+00:00,-1962.352,1883.8579
2050-01-13 14:00:00+00:00,-128.81249,123.65999
2050-01-13 15:00:00+00:00,0.0,0.0
2050-01-13 16:00:00+00:00,-2576.7003,2473.6323
2050-01-13 17:00:00+00:00,0.0,0.0
2050-01-13 18:00:00+00:00,-656.28951,630.03793
2050-01-13 19:00:00+00:00,-637.00088,611.52085
2050-01-13 20:00:00+00:00,-1780.8714,1709.6366
2050-01-13 21:00:00+00:00,0.0,0.0
2050-01-13 22:00:00+00:00,0.0,0.0
2050-01-13 23:00:00+00:00,0.0,0.0
2050-01-14 00:00:00+00:00,11886.3,-12381.562
2050-01-14 01:00:00+00:00,0.0,0.0
2050-01-14 02:00:00+00:00,0.0,0.0
2050-01-14 03:00:00+00:00,15033.356,-15659.745
2050-01-14 04:00:00+00:00,0.0,0.0
2050-01-14 05:00:00+00:00,0.0,0.0
2050-01-14 06:00:00+00:00,0.0,0.0
2050-01-14 07:00:00+00:00,-115.51579,110.89516
2050-01-14 08:00:00+00:00,0.0,0.0
2050-01-14 09:00:00+00:00,0.0,0.0
2050-01-14 10:00:00+00:00,0.0,0.0
2050-01-14 11:00:00+00:00,0.0,0.0
2050-01-14 12:00:00+00:00,0.0,0.0
2050-01-14 13:00:00+00:00,0.0,0.0
2050-01-14 14:00:00+00:00,-1004.5993,964.41531
2050-01-14 15:00:00+00:00,-4911.382,4714.9267
2050-01-14 16:00:00+00:00,-5397.9791,5182.0599
2050-01-14 17:00:00+00:00,-8698.2605,8350.3301
2050-01-14 18:00:00+00:00,-11157.105,10710.821
2050-01-14 19:00:00+00:00,-9157.0615,8790.779
2050-01-14 20:00:00+00:00,-4347.6486,4173.7427
2050-01-14 21:00:00+00:00,0.0,0.0
2050-01-14 22:00:00+00:00,0.0,0.0
2050-01-14 23:00:00+00:00,0.0,0.0
2050-01-15 00:00:00+00:00,0.0,0.0
2050-01-15 01:00:00+00:00,0.0,0.0
2050-01-15 02:00:00+00:00,0.0,0.0
2050-01-15 03:00:00+00:00,0.0,0.0
2050-01-15 04:00:00+00:00,0.0,0.0
2050-01-15 05:00:00+00:00,0.0,0.0
2050-01-15 06:00:00+00:00,0.0,0.0
2050-01-15 07:00:00+00:00,-814.35753,781.78323
2050-01-15 08:00:00+00:00,0.0,0.0
2050-01-15 09:00:00+00:00,0.0,0.0
2050-01-15 10:00:00+00:00,0.0,0.0
2050-01-15 11:00:00+00:00,0.0,0.0
2050-01-15 12:00:00+00:00,0.0,0.0
2050-01-15 13:00:00+00:00,0.0,0.0
2050-01-15 14:00:00+00:00,-8896.9977,8541.1178
2050-01-15 15:00:00+00:00,-14529.672,13948.486
2050-01-15 16:00:00+00:00,-12127.418,11642.321
2050-01-15 17:00:00+00:00,-15549.647,14927.661
2050-01-15 18:00:00+00:00,-17534.002,16832.642
2050-01-15 19:00:00+00:00,-18419.472,17682.693
2050-01-15 20:00:00+00:00,-17414.131,16717.566
2050-01-15 21:00:00+00:00,-16400.499,15744.479
2050-01-15 22:00:00+00:00,-14582.522,13999.221
2050-01-15 23:00:00+00:00,-9938.1234,9540.5985
2050-01-16 00:00:00+00:00,-7600.5222,7296.5013
2050-01-16 01:00:00+00:00,-6904.6188,6628.434
2050-01-16 02:00:00+00:00,-7663.6936,7357.1459
2050-01-16 03:00:00+00:00,-11680.39,11213.174
2050-01-16 04:00:00+00:00,-17201.478,16513.419
2050-01-16 05:00:00+00:00,-24151.875,23185.8
2050-01-16 06:00:00+00:00,-27525.406,26424.389
2050-01-16 07:00:00+00:00,-25940.043,24902.442
2050-01-16 08:00:00+00:00,-16009.182,15368.815
2050-01-16 09:00:00+00:00,-1501.6533,1441.5872
2050-01-16 10:00:00+00:00,0.0,0.0
2050-01-16 11:00:00+00:00,0.0,0.0
2050-01-16 12:00:00+00:00,0.0,0.0
2050-01-16 13:00:00+00:00,0.0,0.0
2050-01-16 14:00:00+00:00,-14023.204,13462.276
2050-01-16 15:00:00+00:00,-33117.881,31793.166
2050-01-16 16:00:00+00:00,-39583.333,38000.0
2050-01-16 17:00:00+00:00,-39583.333,38000.0
2050-01-16 18:00:00+00:00,-39583.333,38000.0
2050-01-16 19:00:00+00:00,-39583.333,38000.0
2050-01-16 20:00:00+00:00,-39583.333,38000.0
2050-01-16 21:00:00+00:00,-39583.333,38000.0
2050-01-16 22:00:00+00:00,-39583.333,38000.0
2050-01-16 23:00:00+00:00,-39583.333,38000.0
2050-01-17 00:00:00+00:00,-39583.333,38000.0
2050-01-17 01:00:00+00:00,-39475.968,37896.93
2050-01-17 02:00:00+00:00,-33289.74,31958.151
2050-01-17 03:00:00+00:00,-31023.749,29782.799
2050-01-17 04:00:00+00:00,-36935.83,35458.397
2050-01-17 05:00:00+00:00,-34292.856,32921.142
2050-01-17 06:00:00+00:00,-27782.224,26670.935
2050-01-17 07:00:00+00:00,-17830.45,17117.232
2050-01-17 08:00:00+00:00,-15685.95,15058.512
2050-01-17 09:00:00+00:00,-17869.778,17154.987
2050-01-17 10:00:00+00:00,-12197.756,11709.845
2050-01-17 11:00:00+00:00,-5303.5198,5091.379
2050-01-17 12:00:00+00:00,-9670.7842,9283.9529
2050-01-17 13:00:00+00:00,-13073.173,12550.246
2050-01-17 14:00:00+00:00,-10714.781,10286.19
2050-01-17 15:00:00+00:00,-13916.259,13359.609
2050-01-17 16:00:00+00:00,-20656.78,19830.509
2050-01-17 17:00:00+00:00,-18449.552,17711.57
2050-01-17 18:00:00+00:00,-19590.467,18806.848
2050-01-17 19:00:00+00:00,-20950.661,20112.635
2050-01-17 20:00:00+00:00,-22030.427,21149.21
2050-01-17 21:00:00+00:00,-27653.122,26546.997
2050-01-17 22:00:00+00:00,-25365.022,24350.421
2050-01-17 23:00:00+00:00,-18543.277,17801.546
2050-01-18 00:00:00+00:00,-16379.267,15724.097
2050-01-18 01:00:00+00:00,-17632.163,16926.877
2050-01-18 02:00:00+00:00,-20441.325,19623.672
2050-01-18 03:00:00+00:00,-24376.388,23401.333
2050-01-18 04:00:00+00:00,-28027.653,26906.547
2050-01-18 05:00:00+00:00,-22072.728,21189.819
2050-01-18 06:00:00+00:00,-16236.756,15587.286
2050-01-18 07:00:00+00:00,-12020.533,11539.711
2050-01-18 08:00:00+00:00,-9864.2751,9469.7041
2050-01-18 09:00:00+00:00,-9584.8983,9201.5024
2050-01-18 10:00:00+00:00,-9757.4023,9367.1062
2050-01-18 11:00:00+00:00,-9892.9464,9497.2286
2050-01-18 12:00:00+00:00,-9913.5761,9517.033
2050-01-18 13:00:00+00:00,-9897.362,9501.4676
2050-01-18 14:00:00+00:00,-10468.436,10049.699
2050-01-18 15:00:00+00:00,-11288.633,10837.088
2050-01-18 16:00:00+00:00,-11911.733,11435.264
2050-01-18 17:00:00+00:00,-11754.256,11284.086
2050-01-18 18:00:00+00:00,-12402.853,11906.739
2050-01-18 19:00:00+00:00,-13301.444,12769.386
2050-01-18 20:00:00+00:00,-14419.356,13842.582
2050-01-18 21:00:00+00:00,-16214.969,15566.371
2050-01-18 22:00:00+00:00,-18957.443,18199.146
2050-01-18 23:00:00+00:00,-18975.227,18216.218
2050-01-19 00:00:00+00:00,-21571.406,20708.55
2050-01-19 01:00:00+00:00,-23329.757,22396.567
2050-01-19 02:00:00+00:00,-24858.809,23864.457
2050-01-19 03:00:00+00:00,-25664.842,24638.248
2050-01-19 04:00:00+00:00,-25100.75,24096.72
2050-01-19 05:00:00+00:00,-22345.844,21452.01
2050-01-19 06:00:00+00:00,-18957.051,18198.769
2050-01-19 07:00:00+00:00,-16802.17,16130.083
2050-01-19 08:00:00+00:00,-15687.308,15059.815
2050-01-19 09:00:00+00:00,-15251.557,14641.495
2050-01-19 10:00:00+00:00,-15499.593,14879.609
2050-01-19 11:00:00+00:00,-15830.089,15196.885
2050-01-19 12:00:00+00:00,-16057.462,15415.163
2050-01-19 13:00:00+00:00,-16118.735,15473.985
2050-01-19 14:00:00+00:00,-17559.969,16857.57
2050-01-19 15:00:00+00:00,-20422.839,19605.926
2050-01-19 16:00:00+00:00,-21203.091,20354.967
2050-01-19 17:00:00+00:00,-20542.806,19721.093
2050-01-19 18:00:00+00:00,-19818.802,19026.049
2050-01-19 19:00:00+00:00,-19388.382,18612.847
2050-01-19 20:00:00+00:00,-19427.164,18650.078
2050-01-19 21:00:00+00:00,-19155.294,18389.082
2050-01-19 22:00:00+00:00,-19206.533,18438.272
2050-01-19 23:00:00+00:00,-20030.667,19229.44
2050-01-20 00:00:00+00:00,-20678.836,19851.682
2050-01-20 01:00:00+00:00,-21090.208,20246.599
2050-01-20 02:00:00+00:00,-21720.325,20851.512
2050-01-20 03:00:00+00:00,-21663.93,20797.373
2050-01-20 04:00:00+00:00,-20754.419,19924.242
2050-01-20 05:00:00+00:00,-17783.725,17072.376
2050-01-20 06:00:00+00:00,-14285.972,13714.533
2050-01-20 07:00:00+00:00,-11303.22,10851.092
2050-01-20 08:00:00+00:00,-9086.8338,8723.3604
2050-01-20 09:00:00+00:00,-7973.3873,7654.4518
2050-01-20 10:00:00+00:00,-3514.8616,3374.2671
2050-01-20 11:00:00+00:00,-2096.7836,2012.9123
2050-01-20 12:00:00+00:00,-4050.3713,3888.3564
2050-01-20 13:00:00+00:00,-8147.8174,7821.9047
2050-01-20 14:00:00+00:00,-8137.4657,7811.9671
2050-01-20 15:00:00+00:00,-8738.7508,8389.2008
2050-01-20 16:00:00+00:00,-8806.0427,8453.801
2050-01-20 17:00:00+00:00,-7185.0138,6897.6133
2050-01-20 18:00:00+00:00,-5676.5644,5449.5019
2050-01-20 19:00:00+00:00,-4629.5996,4444.4156
2050-01-20 20:00:00+00:00,-4407.1113,4230.8268
2050-01-20 21:00:00+00:00,-5044.7783,4842.9871
2050-01-20 22:00:00+00:00,-6251.1165,6001.0718
2050-01-20 23:00:00+00:00,-7534.4032,7233.0271
2050-01-21 00:00:00+00:00,-7870.9805,7556.1413
2050-01-21 01:00:00+00:00,-8225.1815,7896.1743
2050-01-21 02:00:00+00:00,-8630.6768,8285.4497
2050-01-21 03:00:00+00:00,-9035.7208,8674.2919
2050-01-21 04:00:00+00:00,-9031.3926,8670.1369
2050-01-21 05:00:00+00:00,-7744.7155,7434.9269
2050-01-21 06:00:00+00:00,-5848.7082,5614.7598
2050-01-21 07:00:00+00:00,-5876.7944,5641.7226
2050-01-21 08:00:00+00:00,-6856.3365,6582.083
2050-01-21 09:00:00+00:00,-5142.8678,4937.153
2050-01-21 10:00:00+00:00,-4202.4759,4034.3768
2050-01-21 11:00:00+00:00,-3114.2923,2989.7206
2050-01-21 12:00:00+00:00,-6663.2065,6396.6782
2050-01-21 13:00:00+00:00,-7813.7574,7501.2071
2050-01-21 14:00:00+00:00,-11636.889,11171.414
2050-01-21 15:00:00+00:00,-14905.43,14309.213
2050-01-21 16:00:00+00:00,-13752.724,13202.615
2050-01-21 17:00:00+00:00,-9476.3912,9097.3355
2050-01-21 18:00:00+00:00,-7792.0386,7480.3571
2050-01-21 19:00:00+00:00,-8961.8261,8603.3531
2050-01-21 20:00:00+00:00,-9608.4438,9224.1061
