timeindex,acaes_NDE,hydrogen_NDE,hydrogen_SDE,li-ion_NDE,li-ion_SDE,phs_NDE,phs_SDE,redox_NDE,redox_SDE,tes_NDE,tes_SDE
2050-01-01 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1376.5383,380554.58,552.42,2516.58,105600.0,499452.66
2050-01-01 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1457.1227,373004.77,552.42,2516.58,103600.0,490341.55
2050-01-01 18:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1537.8944,365459.49,552.42,2516.58,101600.0,481230.44
2050-01-01 19:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1618.8535,357918.74,552.42,2516.58,99600.0,472119.33
2050-01-01 20:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,350382.52,552.42,2516.58,97600.0,463008.22
2050-01-01 21:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,342850.84,552.42,2516.58,95985.159,453897.11
2050-01-01 22:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1388.923,337245.36,552.42,2516.58,95985.159,453897.11
2050-01-01 23:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1078.0334,332374.88,552.42,2516.58,95985.159,461277.11
2050-01-02 00:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,767.33118,332465.32,552.42,2516.58,95985.159,468657.11
2050-01-02 01:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,849.49905,334453.54,552.42,2516.58,95366.582,476037.11
2050-01-02 02:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,931.93886,336448.34,552.42,2516.58,93784.551,483417.11
2050-01-02 03:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1014.6506,338449.72,552.42,2516.58,93601.956,490797.11
2050-01-02 04:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,987.66012,340457.68,552.42,2516.58,93601.956,490528.58
2050-01-02 05:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1070.9157,334513.49,552.42,2516.58,91864.779,481417.47
2050-01-02 06:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1154.4433,336534.62,552.42,2516.58,89864.779,472306.36
2050-01-02 07:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1191.4924,336583.97,552.42,2516.58,87864.779,463195.25
2050-01-02 08:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1275.5639,338618.25,552.42,2516.58,85864.779,454084.13
2050-01-02 09:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1359.9072,340659.12,552.42,2516.58,84155.463,444973.02
2050-01-02 10:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1444.5225,342706.56,552.42,2516.58,82155.463,435861.91
2050-01-02 11:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1529.4097,344760.58,552.42,2516.58,80155.463,426750.8
2050-01-02 12:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1614.5689,346821.18,552.42,2516.58,78155.463,417639.69
2050-01-02 13:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,348888.36,552.42,2516.58,76300.426,408528.58
2050-01-02 14:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,342071.71,552.42,2516.58,76300.426,399417.47
2050-01-02 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1393.3768,344152.05,552.42,2516.58,76300.426,390306.36
2050-01-02 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1479.6237,346238.97,552.42,2516.58,76300.426,381195.25
2050-01-02 17:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1438.8119,348332.47,552.42,2516.58,75629.894,372084.13
2050-01-02 18:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1525.6027,350432.55,552.42,2516.58,74876.317,362973.02
2050-01-02 19:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1612.6654,352539.21,552.42,2516.58,74535.43,353861.91
2050-01-02 20:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,354652.46,552.42,2516.58,74535.43,344750.8
2050-01-02 21:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,347272.56,552.42,2516.58,74535.43,340572.46
2050-01-02 22:00:00+00:00,5580.0,0.0,0.0,17070.895,75942.029,1395.2803,339899.24,552.42,2516.58,76155.43,347952.46
2050-01-02 23:00:00+00:00,5580.0,0.0,0.0,17070.895,64563.147,1483.4308,332532.5,552.42,2516.58,77775.43,355332.46
2050-01-03 00:00:00+00:00,5580.0,0.0,0.0,17070.895,54328.551,1307.2083,325172.34,552.42,2516.58,79395.43,362712.46
2050-01-03 01:00:00+00:00,5580.0,0.0,0.0,17070.895,42506.487,1395.9439,317819.75,552.42,2516.58,81015.43,370092.46
2050-01-03 02:00:00+00:00,5580.0,0.0,0.0,17070.895,29148.415,1484.9926,310474.75,552.42,2516.58,82635.43,377472.46
2050-01-03 03:00:00+00:00,5394.1561,0.0,0.0,14133.97,15769.087,1181.7562,303137.32,552.42,2516.58,84255.43,384852.46
2050-01-03 04:00:00+00:00,5394.1561,0.0,0.0,14133.97,7562.5743,878.83305,295807.47,552.42,2516.58,85875.43,392232.46
2050-01-03 05:00:00+00:00,5394.1561,0.0,0.0,14133.97,10856.886,968.8212,288485.2,552.42,2516.58,85266.186,383121.35
2050-01-03 06:00:00+00:00,5394.1561,0.0,0.0,16835.941,23165.867,1059.1225,286641.58,552.42,2516.58,83266.186,374010.24
2050-01-03 07:00:00+00:00,5394.1561,0.0,0.0,16835.941,30510.484,1149.737,279334.47,552.42,2516.58,81266.186,364899.12
2050-01-03 08:00:00+00:00,5394.1561,0.0,0.0,16835.941,40891.175,1240.6646,272034.93,552.42,2516.58,79266.186,355788.01
2050-01-03 09:00:00+00:00,5394.1561,0.0,0.0,17672.559,53200.156,1331.9054,264742.96,552.42,2516.58,77266.186,346676.9
2050-01-03 10:00:00+00:00,5394.1561,0.0,0.0,18310.5,65509.137,1423.4593,257458.58,552.42,2516.58,75266.186,337565.79
2050-01-03 11:00:00+00:00,5394.1561,0.0,0.0,18310.5,77818.118,1515.3264,250181.77,552.42,2516.58,74503.18,330060.6
2050-01-03 12:00:00+00:00,5394.1561,0.0,0.0,18310.5,83002.025,1607.5066,242912.54,552.42,2516.58,74503.18,321683.8
2050-01-03 13:00:00+00:00,5394.1561,0.0,0.0,18310.5,83414.5,1700.0,235650.88,552.42,2516.58,74503.18,321683.8
2050-01-03 14:00:00+00:00,5394.1561,0.0,0.0,18310.5,79109.059,1700.0,228396.81,552.42,2512.8612,74662.242,329063.8
2050-01-03 15:00:00+00:00,4461.171,0.0,0.0,15373.574,73734.82,1400.5215,221150.31,552.42,1660.2485,74568.861,336443.8
2050-01-03 16:00:00+00:00,3528.1858,0.0,0.0,12436.649,73734.82,1101.3562,213911.39,365.26111,852.61272,73214.38,343823.8
2050-01-03 17:00:00+00:00,3528.1858,0.0,0.0,12436.649,69345.602,1195.1022,206680.05,365.26111,852.61272,71214.38,351203.8
2050-01-03 18:00:00+00:00,2993.5963,0.0,0.0,12436.649,67168.163,896.56318,199456.28,365.26111,852.61272,69214.38,358583.8
2050-01-03 19:00:00+00:00,2993.5963,0.0,0.0,12436.649,65099.727,990.9355,192240.09,365.26111,852.61272,67320.102,365963.8
2050-01-03 20:00:00+00:00,2060.6111,0.0,0.0,9499.7234,64440.784,898.34671,185031.48,365.26111,852.61272,66919.379,373343.8
2050-01-03 21:00:00+00:00,1865.9703,0.0,0.0,9499.7234,51061.457,993.34534,177830.45,365.26111,852.61272,68539.379,380723.8
2050-01-03 22:00:00+00:00,1865.9703,0.0,0.0,6562.7979,37682.129,696.05894,170636.99,187.15889,0.0,70159.379,388103.8
2050-01-03 23:00:00+00:00,932.98514,0.0,0.0,3625.8724,24302.802,399.0857,163451.11,0.0,0.0,71779.379,395483.8
2050-01-04 00:00:00+00:00,932.98514,0.0,0.0,3625.8724,13379.327,495.02379,156272.81,0.0,0.0,73399.379,402863.8
2050-01-04 01:00:00+00:00,932.98514,0.0,0.0,2936.9255,0.0,198.75675,149104.02,0.0,0.0,75019.379,410243.8
2050-01-04 02:00:00+00:00,932.98514,0.0,0.0,2936.9255,0.0,295.48094,141944.74,0.0,0.0,76639.379,417623.8
2050-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,134794.97,0.0,0.0,78259.379,425003.8
2050-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,127654.71,0.0,0.0,79879.379,432383.8
2050-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,97.903342,130023.68,0.0,0.0,77879.379,423272.69
2050-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,132402.16,0.0,0.0,75879.379,414161.58
2050-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,134790.16,0.0,0.0,73879.379,405050.47
2050-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,137187.66,0.0,0.0,71879.379,395939.36
2050-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,139594.68,0.0,0.0,69879.379,386828.25
2050-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,90.634106,142011.21,0.0,0.0,67879.379,377717.13
2050-01-04 11:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,190.89575,144437.24,0.0,0.0,65879.379,368606.02
2050-01-04 12:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,291.55044,146872.79,0.0,0.0,63879.379,359494.91
2050-01-04 13:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,0.0,149317.85,0.0,0.0,62876.483,350383.8
2050-01-04 14:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,0.0,151772.42,0.0,0.0,60876.483,341272.69
2050-01-04 15:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,0.0,154236.5,0.0,0.0,58876.483,332161.58
2050-01-04 16:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,0.0,156710.09,0.0,0.0,56876.483,323050.47
2050-01-04 17:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,102.61994,159193.19,0.0,0.0,54876.483,313939.36
2050-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,0.0,161685.8,0.0,0.0,52876.483,304828.25
2050-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,103.40604,164187.92,0.0,0.0,50876.483,295717.13
2050-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,0.0,166699.55,0.0,0.0,50876.483,286606.02
2050-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0,7860.1025,0.0,169220.7,0.0,0.0,50641.005,277494.91
2050-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0,6196.9987,104.58519,162251.63,0.0,0.0,50641.005,277494.91
2050-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,2102.8493,0.0,155292.07,0.0,0.0,50641.005,284874.91
2050-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,86.896926,105.37129,148342.03,0.0,0.0,50641.005,289626.89
2050-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,141406.68,0.0,0.0,50641.005,293024.1
2050-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,135953.22,0.0,0.0,50641.005,294588.42
2050-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,131417.22,0.0,0.0,50641.005,289925.23
2050-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,134025.69,0.0,0.0,50641.005,280814.12
2050-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,136648.86,0.0,0.0,50641.005,271703.01
2050-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,139286.73,0.0,0.0,48641.005,262591.9
2050-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,141939.3,0.0,0.0,46641.005,253480.79
2050-01-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,144606.57,0.0,0.0,44641.005,244369.68
2050-01-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,107.40754,147288.54,0.0,0.0,42641.005,235258.57
2050-01-05 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,218.85364,149985.21,0.0,0.0,40641.005,226147.46
2050-01-05 11:00:00+00:00,0.0,0.0,0.0,0.0,1239.5957,330.90723,152696.57,0.0,0.0,38641.005,217036.35
2050-01-05 12:00:00+00:00,0.0,0.0,0.0,0.0,9512.4291,443.56829,155422.64,0.0,682.09018,36641.005,207925.23
2050-01-05 13:00:00+00:00,0.0,0.0,0.0,0.0,9512.4291,556.83683,158163.41,0.0,682.09018,34641.005,198814.12
2050-01-05 14:00:00+00:00,0.0,0.0,0.0,0.0,5347.2472,278.11468,160918.87,0.0,0.0,32641.005,189703.01
2050-01-05 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,163689.04,0.0,0.0,30641.005,180591.9
2050-01-05 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,166473.9,0.0,0.0,28641.005,171480.79
2050-01-05 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,169273.46,0.0,0.0,26641.005,162369.68
2050-01-05 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,172087.72,0.0,0.0,24641.005,153258.57
2050-01-05 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,174916.69,0.0,0.0,22641.005,144147.46
2050-01-05 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,177760.35,0.0,0.0,20641.005,135036.35
2050-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,180618.71,0.0,0.0,18641.005,125925.23
2050-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,183491.76,0.0,0.0,19287.811,133305.23
2050-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,114.76568,186379.52,0.0,0.0,20907.811,140685.23
2050-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,234.71652,189281.98,0.0,0.0,22527.811,148065.23
2050-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,355.19117,192197.11,0.0,0.0,24147.811,155445.23
2050-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,476.18963,195124.92,0.0,0.0,25767.811,162825.23
2050-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,597.71191,198065.4,0.0,334.35505,27387.811,170205.23
2050-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,719.75801,201018.56,0.0,334.35505,29007.811,177585.23
2050-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,5087.864,842.32792,203984.39,0.0,1016.4452,27007.811,168704.82
2050-01-06 06:00:00+00:00,503.81198,0.0,0.0,2701.9715,17396.845,965.42164,206962.89,0.0,1698.5354,25007.811,159593.71
2050-01-06 07:00:00+00:00,1184.8911,0.0,0.0,3216.5267,25504.137,1089.0392,209954.08,142.81591,1698.5354,23007.811,150482.6
2050-01-06 08:00:00+00:00,1184.8911,0.0,0.0,3216.5267,30231.08,1213.1805,212957.93,142.81591,1698.5354,21007.811,141371.49
2050-01-06 09:00:00+00:00,1184.8911,0.0,0.0,3216.5267,30301.234,1337.8457,215974.46,292.54303,1834.4898,19007.811,132260.38
2050-01-06 10:00:00+00:00,1865.9703,0.0,0.0,5918.4982,42610.215,1463.0347,219003.67,442.27014,2516.58,17007.811,123149.26
2050-01-06 11:00:00+00:00,1865.9703,0.0,0.0,5918.4982,50522.645,1588.7475,222045.55,442.27014,2516.58,15007.811,114038.15
2050-01-06 12:00:00+00:00,1865.9703,0.0,0.0,5918.4982,50522.645,1573.6703,225100.1,442.27014,2516.58,13007.811,107935.51
2050-01-06 13:00:00+00:00,1865.9703,0.0,0.0,5918.4982,37143.318,1307.8326,228167.33,374.31778,1705.2254,11007.811,103873.01
2050-01-06 14:00:00+00:00,932.98514,0.0,0.0,2981.5727,23763.99,1042.5186,231247.24,187.15889,852.61272,11007.811,97056.365
2050-01-06 15:00:00+00:00,0.0,0.0,0.0,44.647185,10384.663,777.72852,234339.81,0.0,0.0,11007.811,89341.748
2050-01-06 16:00:00+00:00,0.0,0.0,0.0,0.0,882.25048,513.46221,237445.07,0.0,0.0,9007.8109,80230.637
2050-01-06 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,249.71972,240563.0,0.0,0.0,7007.8109,71119.526
2050-01-06 18:00:00+00:00,469.7223,0.0,0.0,0.0,0.0,379.09922,243693.6,0.0,0.0,5007.8109,62008.415
2050-01-06 19:00:00+00:00,469.7223,0.0,0.0,0.0,0.0,509.00254,246836.88,0.0,0.0,3007.8109,52897.304
2050-01-06 20:00:00+00:00,469.7223,0.0,0.0,0.0,0.0,639.42968,249992.83,0.0,0.0,1007.8109,44400.849
2050-01-06 21:00:00+00:00,1150.8015,0.0,0.0,1578.1287,12308.981,770.38063,253161.46,0.0,470.30947,0.0,49107.557
2050-01-06 22:00:00+00:00,1831.8806,0.0,0.0,4280.1002,24617.962,901.85539,256342.76,0.0,470.30947,1620.0,56487.557
2050-01-06 23:00:00+00:00,2512.9598,0.0,0.0,6982.0717,36926.944,1033.854,259536.74,0.0,470.30947,3240.0,63867.557
2050-01-07 00:00:00+00:00,3194.0389,0.0,0.0,9684.0431,46487.556,1166.3764,262743.39,103.23866,470.30947,4860.0,71247.557
2050-01-07 01:00:00+00:00,3875.1181,0.0,0.0,12386.015,58796.538,1299.2522,265958.6,252.96578,1152.3996,6480.0,78627.557
2050-01-07 02:00:00+00:00,4556.1972,0.0,0.0,15087.986,71105.519,1432.4814,269182.35,402.69289,1834.4898,8100.0,86007.557
2050-01-07 03:00:00+00:00,5237.2764,0.0,0.0,17789.958,83414.5,1566.064,272414.66,552.42,2516.58,9720.0,93387.557
2050-01-07 04:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,275655.51,552.42,2516.58,11340.0,100767.56
2050-01-07 05:00:00+00:00,5471.2288,0.0,0.0,17621.553,83414.5,1441.6912,278904.92,552.42,2516.58,11340.0,91656.446
2050-01-07 06:00:00+00:00,5471.2288,0.0,0.0,17621.553,83414.5,1576.3341,282162.88,552.42,2516.58,10556.323,82545.335
2050-01-07 07:00:00+00:00,5471.2288,0.0,0.0,17621.553,82929.088,1700.0,276884.29,552.42,2516.58,10556.323,73434.224
2050-01-07 08:00:00+00:00,4538.2436,0.0,0.0,14684.628,70973.879,1442.7515,280159.35,374.31778,2516.58,10556.323,64323.113
2050-01-07 09:00:00+00:00,3731.9406,0.0,0.0,11747.702,57594.552,1185.8563,279552.87,374.31778,2516.58,10556.323,55212.002
2050-01-07 10:00:00+00:00,2798.9554,0.0,0.0,8810.7766,44215.224,929.31461,276148.84,374.31778,2516.58,10556.323,46100.89
2050-01-07 11:00:00+00:00,1865.9703,0.0,0.0,5873.851,30835.897,673.12629,272668.21,374.31778,2516.58,10556.323,36989.779
2050-01-07 12:00:00+00:00,932.98514,0.0,0.0,2936.9255,17456.57,417.29137,270607.07,187.15889,1705.2254,10556.323,27878.668
2050-01-07 13:00:00+00:00,0.0,0.0,0.0,0.0,4077.2423,161.80987,271189.64,0.0,852.61272,10556.323,18767.557
2050-01-07 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,265016.29,0.0,0.0,10556.323,9656.446
2050-01-07 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,268351.22,0.0,0.0,10000.0,545.33494
2050-01-07 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,271694.69,0.0,0.0,8000.0,0.0
2050-01-07 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,138.5303,275046.72,0.0,0.0,6000.0,0.0
2050-01-07 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,278407.29,0.0,0.0,4000.0,0.0
2050-01-07 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,281776.42,0.0,0.0,2000.0,0.0
2050-01-07 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,285154.1,0.0,0.0,0.0,0.0
2050-01-07 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,288540.33,0.0,0.0,1620.0,3520.6754
2050-01-07 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,291935.12,0.0,0.0,3240.0,10900.675
2050-01-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,295338.45,0.0,0.0,4860.0,18280.675
2050-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,298750.34,0.0,0.0,6480.0,25660.675
2050-01-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,302170.27,0.0,0.0,8100.0,33040.675
2050-01-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,305598.24,0.0,0.0,9720.0,40420.675
2050-01-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,309034.25,0.0,0.0,11340.0,47800.675
2050-01-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,312478.32,0.0,0.0,12960.0,55180.675
2050-01-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,315930.42,0.0,0.0,14580.0,62560.675
2050-01-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,319390.57,0.0,0.0,16200.0,69940.675
2050-01-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,322858.76,0.0,0.0,17820.0,77320.675
2050-01-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,326334.99,0.0,0.0,19440.0,84700.675
2050-01-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,329819.27,0.0,0.0,21060.0,92080.675
2050-01-08 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,333311.59,0.0,0.0,22680.0,99460.675
2050-01-08 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,336811.96,0.0,0.0,24300.0,106840.68
2050-01-08 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,340320.37,0.0,0.0,25920.0,114220.68
2050-01-08 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,343836.82,0.0,0.0,27540.0,121600.68
2050-01-08 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,347361.32,0.0,0.0,29160.0,128980.68
2050-01-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,350893.86,0.0,0.0,30780.0,136360.68
2050-01-08 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,354434.45,0.0,0.0,32400.0,143740.68
2050-01-08 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,357983.08,0.0,0.0,34020.0,151120.68
2050-01-08 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,361539.75,0.0,0.0,35640.0,158500.68
2050-01-08 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,365104.46,0.0,0.0,37260.0,165880.68
2050-01-08 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,368677.22,0.0,0.0,38880.0,173260.68
2050-01-08 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,372258.03,0.0,0.0,40500.0,180640.68
2050-01-08 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,375846.87,0.0,0.0,42120.0,188020.68
2050-01-08 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,379443.76,0.0,0.0,43740.0,195400.68
2050-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,383048.7,0.0,0.0,45360.0,202780.68
2050-01-09 01:00:00+00:00,0.0,0.0,0.0,0.0,1505.6049,0.0,386660.13,0.0,0.0,46980.0,210160.68
2050-01-09 02:00:00+00:00,0.0,0.0,0.0,0.0,5964.364,37.574127,390278.05,0.0,0.0,48600.0,217540.68
2050-01-09 03:00:00+00:00,0.0,0.0,0.0,0.0,16577.271,187.36169,393902.47,0.0,0.0,50220.0,224920.68
2050-01-09 04:00:00+00:00,131.36675,0.0,0.0,0.0,24879.638,337.41766,397533.38,0.0,0.0,51840.0,232300.68
2050-01-09 05:00:00+00:00,812.44591,0.0,0.0,0.0,26331.25,487.74205,401170.79,0.0,0.0,53460.0,239680.68
2050-01-09 06:00:00+00:00,1493.5251,0.0,0.0,2098.6711,26656.597,638.33485,404814.69,0.0,0.0,55080.0,247060.68
2050-01-09 07:00:00+00:00,2174.6042,0.0,0.0,4800.6426,26656.597,789.19606,408465.09,0.0,0.0,56700.0,254440.68
2050-01-09 08:00:00+00:00,2174.6042,0.0,0.0,4800.6426,27910.263,940.32569,412121.98,0.0,0.0,58320.0,261820.68
2050-01-09 09:00:00+00:00,2855.6834,0.0,0.0,7502.6141,40219.244,1091.7237,415785.37,103.23866,470.30947,59940.0,269200.68
2050-01-09 10:00:00+00:00,3536.7625,0.0,0.0,10204.586,52528.225,1243.3902,419455.25,252.96578,1152.3996,61560.0,276580.68
