,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-01-03 18:00:00+00:00,-25728.732,24699.583,,,,,
2050-01-03 19:00:00+00:00,-25468.348,24449.614,,,,,
2050-01-03 20:00:00+00:00,-31161.78,29915.309,,,,,
2050-01-03 21:00:00+00:00,-31087.31,29843.817,,,,,
2050-01-03 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-03 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-04 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 06:00:00+00:00,-27652.164,26546.077,,,,,
2050-01-05 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 08:00:00+00:00,-14109.321,13544.948,,,,,
2050-01-05 09:00:00+00:00,-13689.501,13141.921,,,,,
2050-01-05 10:00:00+00:00,-1950.0072,1872.0069,,,,,
2050-01-05 11:00:00+00:00,-1213.5565,1165.0142,,,,,
2050-01-05 12:00:00+00:00,-12587.364,12083.87,,,,,
2050-01-05 13:00:00+00:00,-24416.906,23440.23,,,,,
2050-01-05 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-05 23:00:00+00:00,-30325.904,29112.867,,,,,
2050-01-06 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-06 01:00:00+00:00,-16798.617,16126.673,,,,,
2050-01-06 02:00:00+00:00,-22101.474,21217.415,,,,,
2050-01-06 03:00:00+00:00,-22410.471,21514.052,,,,,
2050-01-06 04:00:00+00:00,-22890.681,21975.054,,,,,
2050-01-06 05:00:00+00:00,-21207.528,20359.227,,,,,
2050-01-06 06:00:00+00:00,-5988.9609,5749.4025,,,,,
2050-01-06 07:00:00+00:00,-3176.2202,3049.1714,,,,,
2050-01-06 08:00:00+00:00,-7267.8066,6977.0943,,,,,
2050-01-06 09:00:00+00:00,-12735.736,12226.307,,,,,
2050-01-06 10:00:00+00:00,-30975.419,29736.402,,,,,
2050-01-06 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-06 12:00:00+00:00,-23321.282,22388.431,,,,,
2050-01-06 13:00:00+00:00,-17694.115,16986.35,,,,,
2050-01-06 14:00:00+00:00,-22518.444,21617.706,,,,,
2050-01-06 15:00:00+00:00,-20147.994,19342.074,,,,,
2050-01-06 16:00:00+00:00,-10932.693,10495.385,,,,,
2050-01-06 17:00:00+00:00,-2648.4536,2542.5154,,,,,
2050-01-06 18:00:00+00:00,2933.6309,-3055.8655,,,,,
2050-01-06 19:00:00+00:00,2013.099,-2096.9781,,,,,
2050-01-06 20:00:00+00:00,5415.8587,-5641.5194,,,,,
2050-01-06 21:00:00+00:00,2526.981,-2632.2718,,,,,
2050-01-06 22:00:00+00:00,0,0,,,,,
2050-01-06 23:00:00+00:00,0,0,,,,,
2050-01-07 00:00:00+00:00,0,0,,,,,
2050-01-07 01:00:00+00:00,0,0,,,,,
2050-01-07 02:00:00+00:00,-748.65945,718.71308,,,,,
2050-01-07 03:00:00+00:00,-12039.092,11557.528,,,,,
2050-01-07 04:00:00+00:00,-13899.9,13343.904,,,,,
2050-01-07 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 06:00:00+00:00,-25900.015,24864.015,,,,,
2050-01-07 07:00:00+00:00,-21248.903,20398.947,,,,,
2050-01-07 08:00:00+00:00,-19607.427,18823.13,,,,,
2050-01-07 09:00:00+00:00,-21312.95,20460.432,,,,,
2050-01-07 10:00:00+00:00,-23446.024,22508.183,,,,,
2050-01-07 11:00:00+00:00,-26096.718,25052.85,,,,,
2050-01-07 12:00:00+00:00,-30391.959,29176.281,,,,,
2050-01-07 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-07 20:00:00+00:00,-30164.576,28957.993,,,,,
2050-01-07 21:00:00+00:00,-25618.709,24593.961,,,,,
2050-01-07 22:00:00+00:00,-20711.991,19883.512,,,,,
2050-01-07 23:00:00+00:00,-13486.046,12946.605,,,,,
2050-01-08 00:00:00+00:00,-3755.8185,3605.5858,,,,,
2050-01-08 01:00:00+00:00,-1910.9386,1834.5011,,,,,
2050-01-08 02:00:00+00:00,-210.44404,202.02628,,,,,
2050-01-08 03:00:00+00:00,0,0,,,,,
2050-01-08 04:00:00+00:00,-3154.4771,3028.298,,,,,
2050-01-08 05:00:00+00:00,-7579.7577,7276.5673,,,,,
2050-01-08 06:00:00+00:00,-6700.2139,6432.2054,,,,,
2050-01-08 07:00:00+00:00,-2961.8946,2843.4189,,,,,
2050-01-08 08:00:00+00:00,0,0,,,,,
2050-01-08 09:00:00+00:00,0,0,,,,,
2050-01-08 10:00:00+00:00,0,0,,,,,
2050-01-08 11:00:00+00:00,0,0,,,,,
2050-01-08 12:00:00+00:00,0,0,,,,,
2050-01-08 13:00:00+00:00,0,0,,,,,
2050-01-08 14:00:00+00:00,0,0,,,,,
2050-01-08 15:00:00+00:00,0,0,,,,,
2050-01-08 16:00:00+00:00,0,0,,,,,
2050-01-08 17:00:00+00:00,-1498.6265,1438.6815,,,,,
2050-01-08 18:00:00+00:00,-7083.0773,6799.7542,,,,,
2050-01-08 19:00:00+00:00,-9168.4062,8801.67,,,,,
2050-01-08 20:00:00+00:00,-10466.825,10048.152,,,,,
2050-01-08 21:00:00+00:00,-14288.623,13717.078,,,,,
2050-01-08 22:00:00+00:00,-14300.947,13728.91,,,,,
2050-01-08 23:00:00+00:00,-7881.6727,7566.4058,,,,,
2050-01-09 00:00:00+00:00,-2905.6902,2789.4626,,,,,
2050-01-09 01:00:00+00:00,-220.20674,211.39847,,,,,
2050-01-09 02:00:00+00:00,-10089.026,9685.4648,,,,,
2050-01-09 03:00:00+00:00,0,0,,,,,
2050-01-09 04:00:00+00:00,0,0,,,,,
2050-01-09 05:00:00+00:00,-19046.552,18284.69,,,,,
2050-01-09 06:00:00+00:00,-8891.2988,8535.6468,,,,,
2050-01-09 07:00:00+00:00,-9021.4284,8660.5712,,,,,
2050-01-09 08:00:00+00:00,-5963.5231,5724.9822,,,,,
2050-01-09 09:00:00+00:00,-17162.494,16475.994,,,,,
2050-01-09 10:00:00+00:00,-13394.816,12859.023,,,,,
2050-01-09 11:00:00+00:00,-19616.874,18832.199,,,,,
2050-01-09 12:00:00+00:00,-32667.006,31360.325,,,,,
2050-01-09 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-09 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 11:00:00+00:00,-22827.773,21914.662,,,,,
2050-01-10 12:00:00+00:00,-26762.121,25691.636,,,,,
2050-01-10 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-10 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 11:00:00+00:00,-32788.505,31476.964,,,,,
2050-01-11 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-11 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 01:00:00+00:00,-32317.418,31024.722,,,,,
2050-01-12 02:00:00+00:00,-32996.863,31676.989,,,,,
2050-01-12 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-12 20:00:00+00:00,-28963.417,27804.88,,,,,
2050-01-12 21:00:00+00:00,-24212.283,23243.792,,,,,
2050-01-12 22:00:00+00:00,-14502.369,13922.275,,,,,
2050-01-12 23:00:00+00:00,-5170.8521,4964.018,,,,,
2050-01-13 00:00:00+00:00,-5772.6973,5541.7894,,,,,
2050-01-13 01:00:00+00:00,-3877.8275,3722.7144,,,,,
2050-01-13 02:00:00+00:00,-3435.4081,3297.9918,,,,,
2050-01-13 03:00:00+00:00,-473.38022,454.44501,,,,,
2050-01-13 04:00:00+00:00,0,0,,,,,
2050-01-13 05:00:00+00:00,-12714.573,12205.99,,,,,
2050-01-13 06:00:00+00:00,-20700.844,19872.81,,,,,
2050-01-13 07:00:00+00:00,-19404.749,18628.559,,,,,
2050-01-13 08:00:00+00:00,-18340.317,17606.704,,,,,
2050-01-13 09:00:00+00:00,-21431.921,20574.644,,,,,
2050-01-13 10:00:00+00:00,-23278.115,22346.991,,,,,
2050-01-13 11:00:00+00:00,-20615.589,19790.966,,,,,
2050-01-13 12:00:00+00:00,-18042.272,17320.581,,,,,
2050-01-13 13:00:00+00:00,-14712.644,14124.138,,,,,
2050-01-13 14:00:00+00:00,-16969.217,16290.448,,,,,
2050-01-13 15:00:00+00:00,-14950.75,14352.72,,,,,
2050-01-13 16:00:00+00:00,-14265.123,13694.518,,,,,
2050-01-13 17:00:00+00:00,-16565.756,15903.126,,,,,
2050-01-13 18:00:00+00:00,-15068.454,14465.716,,,,,
2050-01-13 19:00:00+00:00,-16701.643,16033.577,,,,,
2050-01-13 20:00:00+00:00,-15469.115,14850.351,,,,,
2050-01-13 21:00:00+00:00,-11962.769,11484.259,,,,,
2050-01-13 22:00:00+00:00,-5134.9107,4929.5143,,,,,
2050-01-13 23:00:00+00:00,0,0,,,,,
2050-01-14 00:00:00+00:00,0,0,,,,,
2050-01-14 01:00:00+00:00,0,0,,,,,
2050-01-14 02:00:00+00:00,0,0,,,,,
2050-01-14 03:00:00+00:00,0,0,,,,,
2050-01-14 04:00:00+00:00,0,0,,,,,
2050-01-14 05:00:00+00:00,0,0,,,,,
2050-01-14 06:00:00+00:00,-8619.8983,8275.1023,,,,,
2050-01-14 07:00:00+00:00,-13976.799,13417.727,,,,,
2050-01-14 08:00:00+00:00,-10830.936,10397.699,,,,,
2050-01-14 09:00:00+00:00,0,0,,,,,
2050-01-14 10:00:00+00:00,0,0,,,,,
2050-01-14 11:00:00+00:00,0,0,,,,,
2050-01-14 12:00:00+00:00,0,0,,,,,
2050-01-14 13:00:00+00:00,-5009.0893,4808.7257,,,,,
2050-01-14 14:00:00+00:00,-14186.606,13619.142,,,,,
2050-01-14 15:00:00+00:00,-18475.464,17736.445,,,,,
2050-01-14 16:00:00+00:00,-23100.459,22176.44,,,,,
2050-01-14 17:00:00+00:00,-23100.457,22176.439,,,,,
2050-01-14 18:00:00+00:00,-25485.14,24465.735,,,,,
2050-01-14 19:00:00+00:00,-22983.66,22064.313,,,,,
2050-01-14 20:00:00+00:00,-17248.721,16558.772,,,,,
2050-01-14 21:00:00+00:00,-8997.676,8637.7689,,,,,
2050-01-14 22:00:00+00:00,-1289.5748,1237.9918,,,,,
2050-01-14 23:00:00+00:00,0,0,,,,,
2050-01-15 00:00:00+00:00,0,0,,,,,
2050-01-15 01:00:00+00:00,0,0,,,,,
2050-01-15 02:00:00+00:00,0,0,,,,,
2050-01-15 03:00:00+00:00,0,0,,,,,
2050-01-15 04:00:00+00:00,0,0,,,,,
2050-01-15 05:00:00+00:00,-1086.0083,1042.568,,,,,
2050-01-15 06:00:00+00:00,-8576.1094,8233.065,,,,,
2050-01-15 07:00:00+00:00,-11322.188,10869.301,,,,,
2050-01-15 08:00:00+00:00,-7820.6693,7507.8426,,,,,
2050-01-15 09:00:00+00:00,-701.55399,673.49183,,,,,
2050-01-15 10:00:00+00:00,0,0,,,,,
2050-01-15 11:00:00+00:00,0,0,,,,,
2050-01-15 12:00:00+00:00,0,0,,,,,
2050-01-15 13:00:00+00:00,-326.67093,313.60409,,,,,
2050-01-15 14:00:00+00:00,-18988.733,18229.184,,,,,
2050-01-15 15:00:00+00:00,-25506.62,24486.355,,,,,
2050-01-15 16:00:00+00:00,-23451.896,22513.821,,,,,
2050-01-15 17:00:00+00:00,-27756.408,26646.152,,,,,
2050-01-15 18:00:00+00:00,-29954.97,28756.771,,,,,
2050-01-15 19:00:00+00:00,-30448.316,29230.383,,,,,
2050-01-15 20:00:00+00:00,-28735.592,27586.168,,,,,
2050-01-15 21:00:00+00:00,-27168.441,26081.703,,,,,
2050-01-15 22:00:00+00:00,-24859.207,23864.838,,,,,
2050-01-15 23:00:00+00:00,-19223.231,18454.301,,,,,
2050-01-16 00:00:00+00:00,-29585.704,28402.276,,,,,
2050-01-16 01:00:00+00:00,-15148.024,14542.103,,,,,
2050-01-16 02:00:00+00:00,-15679.367,15052.192,,,,,
2050-01-16 03:00:00+00:00,-23619.904,22675.108,,,,,
2050-01-16 04:00:00+00:00,-25722.843,24693.929,,,,,
2050-01-16 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 08:00:00+00:00,-24017.344,23056.65,,,,,
2050-01-16 09:00:00+00:00,-21834.253,20960.883,,,,,
2050-01-16 10:00:00+00:00,-6543.0607,6281.3383,,,,,
2050-01-16 11:00:00+00:00,0,0,,,,,
2050-01-16 12:00:00+00:00,0,0,,,,,
2050-01-16 13:00:00+00:00,-10099.133,9695.1675,,,,,
2050-01-16 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-16 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 08:00:00+00:00,-32839.733,31526.144,,,,,
2050-01-17 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 10:00:00+00:00,-26453.083,25394.959,,,,,
2050-01-17 11:00:00+00:00,-22785.907,21874.47,,,,,
2050-01-17 12:00:00+00:00,-20425.874,19608.839,,,,,
2050-01-17 13:00:00+00:00,-22245.746,21355.916,,,,,
2050-01-17 14:00:00+00:00,-17121.396,16436.54,,,,,
2050-01-17 15:00:00+00:00,-19531.564,18750.301,,,,,
2050-01-17 16:00:00+00:00,-27329.069,26235.906,,,,,
2050-01-17 17:00:00+00:00,-29569.802,28387.01,,,,,
2050-01-17 18:00:00+00:00,-30527.718,29306.609,,,,,
2050-01-17 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-17 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 07:00:00+00:00,-27120.996,26036.156,,,,,
2050-01-18 08:00:00+00:00,-24901.047,23905.005,,,,,
2050-01-18 09:00:00+00:00,-24873.063,23878.14,,,,,
2050-01-18 10:00:00+00:00,-29106.646,27942.38,,,,,
2050-01-18 11:00:00+00:00,-24276.063,23305.02,,,,,
2050-01-18 12:00:00+00:00,-26049.527,25007.546,,,,,
2050-01-18 13:00:00+00:00,-22002.704,21122.596,,,,,
2050-01-18 14:00:00+00:00,-23692.906,22745.19,,,,,
2050-01-18 15:00:00+00:00,-23336.591,22403.127,,,,,
2050-01-18 16:00:00+00:00,-30253.545,29043.403,,,,,
2050-01-18 17:00:00+00:00,-30395.015,29179.214,,,,,
2050-01-18 18:00:00+00:00,-31123.787,29878.836,,,,,
2050-01-18 19:00:00+00:00,-28356.224,27221.975,,,,,
2050-01-18 20:00:00+00:00,-29921.543,28724.681,,,,,
2050-01-18 21:00:00+00:00,-28304.729,27172.54,,,,,
2050-01-18 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-18 23:00:00+00:00,-26485.117,25425.712,,,,,
2050-01-19 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 08:00:00+00:00,-33333.333,32000,,,,,
