,elec_Bus_NDE,elec_Bus_SDE,,,
2050-01-05 12:00:00+00:00,0,0,,,
2050-01-05 13:00:00+00:00,-12004.296,11524.124,,,
2050-01-05 14:00:00+00:00,-35088.469,33684.93,,,
2050-01-05 15:00:00+00:00,-36458.333,35000,,,
2050-01-05 16:00:00+00:00,-27066.569,25983.907,,,
2050-01-05 17:00:00+00:00,-22570.202,21667.394,,,
2050-01-05 18:00:00+00:00,-23642.671,22696.964,,,
2050-01-05 19:00:00+00:00,-22950.558,22032.536,,,
2050-01-05 20:00:00+00:00,-24843.678,23849.931,,,
2050-01-05 21:00:00+00:00,-36458.333,35000,,,
2050-01-05 22:00:00+00:00,-36458.333,35000,,,
2050-01-05 23:00:00+00:00,-25528.897,24507.741,,,
2050-01-06 00:00:00+00:00,-16200.783,15552.752,,,
2050-01-06 01:00:00+00:00,-12489.856,11990.261,,,
2050-01-06 02:00:00+00:00,-7823.8026,7510.8505,,,
2050-01-06 03:00:00+00:00,-4990.8684,4791.2337,,,
2050-01-06 04:00:00+00:00,-5638.133,5412.6077,,,
2050-01-06 05:00:00+00:00,-20773.353,19942.419,,,
2050-01-06 06:00:00+00:00,0,0,,,
2050-01-06 07:00:00+00:00,0,0,,,
2050-01-06 08:00:00+00:00,0,0,,,
2050-01-06 09:00:00+00:00,-16591.35,15927.696,,,
2050-01-06 10:00:00+00:00,-21853.073,20978.95,,,
2050-01-06 11:00:00+00:00,-25549.68,24527.693,,,
2050-01-06 12:00:00+00:00,-18305.819,17573.587,,,
2050-01-06 13:00:00+00:00,-12470.343,11971.529,,,
2050-01-06 14:00:00+00:00,-16491.025,15831.384,,,
2050-01-06 15:00:00+00:00,-13216.229,12687.58,,,
2050-01-06 16:00:00+00:00,-1524.9469,1463.9491,,,
2050-01-06 17:00:00+00:00,-931.45375,894.1956,,,
2050-01-06 18:00:00+00:00,0,0,,,
2050-01-06 19:00:00+00:00,1292.1091,-1345.9469,,,
2050-01-06 20:00:00+00:00,1946.6875,-2027.7995,,,
2050-01-06 21:00:00+00:00,1543.5092,-1607.8221,,,
2050-01-06 22:00:00+00:00,0,0,,,
2050-01-06 23:00:00+00:00,0,0,,,
2050-01-07 00:00:00+00:00,0,0,,,
2050-01-07 01:00:00+00:00,0,0,,,
2050-01-07 02:00:00+00:00,0,0,,,
2050-01-07 03:00:00+00:00,-9057.8389,8695.5253,,,
2050-01-07 04:00:00+00:00,-9987.6386,9588.133,,,
2050-01-07 05:00:00+00:00,-23208.045,22279.723,,,
2050-01-07 06:00:00+00:00,-13716.433,13167.776,,,
2050-01-07 07:00:00+00:00,-11468.712,11009.963,,,
2050-01-07 08:00:00+00:00,-8996.7681,8636.8973,,,
2050-01-07 09:00:00+00:00,-8904.3372,8548.1637,,,
2050-01-07 10:00:00+00:00,-7718.7758,7410.0247,,,
2050-01-07 11:00:00+00:00,-12313.239,11820.71,,,
2050-01-07 12:00:00+00:00,-17421.012,16724.172,,,
2050-01-07 13:00:00+00:00,-22990.187,22070.579,,,
2050-01-07 14:00:00+00:00,-29724.097,28535.133,,,
2050-01-07 15:00:00+00:00,-34248.204,32878.276,,,
2050-01-07 16:00:00+00:00,-30377.177,29162.09,,,
2050-01-07 17:00:00+00:00,-31125.261,29880.251,,,
2050-01-07 18:00:00+00:00,-30900.088,29664.085,,,
2050-01-07 19:00:00+00:00,-27372.609,26277.705,,,
2050-01-07 20:00:00+00:00,-25205.925,24197.688,,,
2050-01-07 21:00:00+00:00,-21175.228,20328.219,,,
2050-01-07 22:00:00+00:00,-15930.166,15292.959,,,
2050-01-07 23:00:00+00:00,-9067.078,8704.3949,,,
2050-01-08 00:00:00+00:00,-4098.5255,3934.5844,,,
2050-01-08 01:00:00+00:00,0,0,,,
2050-01-08 02:00:00+00:00,0,0,,,
2050-01-08 03:00:00+00:00,0,0,,,
2050-01-08 04:00:00+00:00,0,0,,,
2050-01-08 05:00:00+00:00,-3939.9197,3782.3229,,,
2050-01-08 06:00:00+00:00,-4477.4415,4298.3438,,,
2050-01-08 07:00:00+00:00,0,0,,,
2050-01-08 08:00:00+00:00,0,0,,,
2050-01-08 09:00:00+00:00,0,0,,,
2050-01-08 10:00:00+00:00,0,0,,,
2050-01-08 11:00:00+00:00,0,0,,,
2050-01-08 12:00:00+00:00,0,0,,,
2050-01-08 13:00:00+00:00,0,0,,,
2050-01-08 14:00:00+00:00,0,0,,,
2050-01-08 15:00:00+00:00,0,0,,,
2050-01-08 16:00:00+00:00,0,0,,,
2050-01-08 17:00:00+00:00,0,0,,,
2050-01-08 18:00:00+00:00,-1924.8066,1847.8144,,,
2050-01-08 19:00:00+00:00,-4213.2117,4044.6833,,,
2050-01-08 20:00:00+00:00,-5914.8774,5678.2824,,,
2050-01-08 21:00:00+00:00,-9947.7176,9549.8089,,,
2050-01-08 22:00:00+00:00,-9977.4727,9578.3738,,,
2050-01-08 23:00:00+00:00,-3889.7548,3734.1646,,,
2050-01-09 00:00:00+00:00,0,0,,,
2050-01-09 01:00:00+00:00,0,0,,,
2050-01-09 02:00:00+00:00,0,0,,,
2050-01-09 03:00:00+00:00,0,0,,,
2050-01-09 04:00:00+00:00,0,0,,,
2050-01-09 05:00:00+00:00,-4356.2376,4181.9881,,,
2050-01-09 06:00:00+00:00,-19655.47,18869.252,,,
2050-01-09 07:00:00+00:00,-5812.7642,5580.2536,,,
2050-01-09 08:00:00+00:00,-2467.1598,2368.4734,,,
2050-01-09 09:00:00+00:00,-13892.239,13336.549,,,
2050-01-09 10:00:00+00:00,-10076.852,9673.7777,,,
2050-01-09 11:00:00+00:00,-15953.39,15315.254,,,
2050-01-09 12:00:00+00:00,-29008.207,27847.879,,,
2050-01-09 13:00:00+00:00,-36458.333,35000,,,
2050-01-09 14:00:00+00:00,-36458.333,35000,,,
2050-01-09 15:00:00+00:00,-36458.333,35000,,,
2050-01-09 16:00:00+00:00,-36458.333,35000,,,
2050-01-09 17:00:00+00:00,-36458.333,35000,,,
2050-01-09 18:00:00+00:00,-36458.333,35000,,,
2050-01-09 19:00:00+00:00,-36458.333,35000,,,
2050-01-09 20:00:00+00:00,-36458.333,35000,,,
2050-01-09 21:00:00+00:00,-36458.333,35000,,,
2050-01-09 22:00:00+00:00,-36458.333,35000,,,
2050-01-09 23:00:00+00:00,-36458.333,35000,,,
2050-01-10 00:00:00+00:00,-36458.333,35000,,,
2050-01-10 01:00:00+00:00,-36458.333,35000,,,
2050-01-10 02:00:00+00:00,-36458.333,35000,,,
2050-01-10 03:00:00+00:00,-36458.333,35000,,,
2050-01-10 04:00:00+00:00,-36458.333,35000,,,
2050-01-10 05:00:00+00:00,-33912.081,32555.597,,,
2050-01-10 06:00:00+00:00,-30612.328,29387.835,,,
2050-01-10 07:00:00+00:00,-29745.845,28556.011,,,
2050-01-10 08:00:00+00:00,-32373.769,31078.819,,,
2050-01-10 09:00:00+00:00,-36458.333,35000,,,
2050-01-10 10:00:00+00:00,-26375.322,25320.309,,,
2050-01-10 11:00:00+00:00,-16284.097,15632.733,,,
2050-01-10 12:00:00+00:00,-21178.286,20331.154,,,
2050-01-10 13:00:00+00:00,-36458.333,35000,,,
2050-01-10 14:00:00+00:00,-36458.333,35000,,,
2050-01-10 15:00:00+00:00,-36458.333,35000,,,
2050-01-10 16:00:00+00:00,-36458.333,35000,,,
2050-01-10 17:00:00+00:00,-36458.333,35000,,,
2050-01-10 18:00:00+00:00,-36458.333,35000,,,
2050-01-10 19:00:00+00:00,-36458.333,35000,,,
2050-01-10 20:00:00+00:00,-36458.333,35000,,,
2050-01-10 21:00:00+00:00,-36458.333,35000,,,
2050-01-10 22:00:00+00:00,-36458.333,35000,,,
2050-01-10 23:00:00+00:00,-36458.333,35000,,,
2050-01-11 00:00:00+00:00,-36458.333,35000,,,
2050-01-11 01:00:00+00:00,-36458.333,35000,,,
2050-01-11 02:00:00+00:00,-36458.333,35000,,,
2050-01-11 03:00:00+00:00,-36458.333,35000,,,
2050-01-11 04:00:00+00:00,-36458.333,35000,,,
2050-01-11 05:00:00+00:00,-36458.333,35000,,,
2050-01-11 06:00:00+00:00,-36458.333,35000,,,
2050-01-11 07:00:00+00:00,-36458.333,35000,,,
2050-01-11 08:00:00+00:00,-36458.333,35000,,,
2050-01-11 09:00:00+00:00,-36458.333,35000,,,
2050-01-11 10:00:00+00:00,-29176.512,28009.452,,,
2050-01-11 11:00:00+00:00,-27627.633,26522.528,,,
2050-01-11 12:00:00+00:00,-32608.11,31303.786,,,
2050-01-11 13:00:00+00:00,-36458.333,35000,,,
2050-01-11 14:00:00+00:00,-36458.333,35000,,,
2050-01-11 15:00:00+00:00,-36458.333,35000,,,
2050-01-11 16:00:00+00:00,-36458.333,35000,,,
2050-01-11 17:00:00+00:00,-36458.333,35000,,,
2050-01-11 18:00:00+00:00,-36458.333,35000,,,
2050-01-11 19:00:00+00:00,-36458.333,35000,,,
2050-01-11 20:00:00+00:00,-36458.333,35000,,,
2050-01-11 21:00:00+00:00,-36458.333,35000,,,
2050-01-11 22:00:00+00:00,-36458.333,35000,,,
2050-01-11 23:00:00+00:00,-34513.508,33132.968,,,
2050-01-12 00:00:00+00:00,-29805.385,28613.169,,,
2050-01-12 01:00:00+00:00,-29022.695,27861.787,,,
2050-01-12 02:00:00+00:00,-29795.384,28603.569,,,
2050-01-12 03:00:00+00:00,-32324.583,31031.6,,,
2050-01-12 04:00:00+00:00,-36458.333,35000,,,
2050-01-12 05:00:00+00:00,-36458.333,35000,,,
2050-01-12 06:00:00+00:00,-36458.333,35000,,,
2050-01-12 07:00:00+00:00,-36458.333,35000,,,
2050-01-12 08:00:00+00:00,-36458.333,35000,,,
2050-01-12 09:00:00+00:00,-36458.333,35000,,,
2050-01-12 10:00:00+00:00,-31739.765,30470.174,,,
2050-01-12 11:00:00+00:00,-32843.16,31529.434,,,
2050-01-12 12:00:00+00:00,-36458.333,35000,,,
2050-01-12 13:00:00+00:00,-30695.524,29467.703,,,
2050-01-12 14:00:00+00:00,-32766.519,31455.859,,,
2050-01-12 15:00:00+00:00,-28633.689,27488.341,,,
2050-01-12 16:00:00+00:00,-36458.333,35000,,,
2050-01-12 17:00:00+00:00,-35860.265,34425.854,,,
2050-01-12 18:00:00+00:00,-30113.324,28908.791,,,
2050-01-12 19:00:00+00:00,-25478.632,24459.487,,,
2050-01-12 20:00:00+00:00,-21791.318,20919.665,,,
2050-01-12 21:00:00+00:00,-18294.397,17562.621,,,
2050-01-12 22:00:00+00:00,-8769.1918,8418.4242,,,
2050-01-12 23:00:00+00:00,-3681.4751,3534.2161,,,
2050-01-13 00:00:00+00:00,-1540.1336,1478.5283,,,
2050-01-13 01:00:00+00:00,-591.632,567.96672,,,
2050-01-13 02:00:00+00:00,-128.51028,123.36987,,,
2050-01-13 03:00:00+00:00,-27.118429,26.033692,,,
2050-01-13 04:00:00+00:00,3943.5713,-4107.8867,,,
2050-01-13 05:00:00+00:00,-7090.6886,6807.061,,,
2050-01-13 06:00:00+00:00,-8096.5236,7772.6627,,,
2050-01-13 07:00:00+00:00,-10455.807,10037.575,,,
2050-01-13 08:00:00+00:00,-10906.559,10470.297,,,
2050-01-13 09:00:00+00:00,-8988.0176,8628.4969,,,
2050-01-13 10:00:00+00:00,-14566.29,13983.638,,,
2050-01-13 11:00:00+00:00,-12693.226,12185.497,,,
2050-01-13 12:00:00+00:00,-11249.48,10799.501,,,
2050-01-13 13:00:00+00:00,-10829.366,10396.191,,,
2050-01-13 14:00:00+00:00,-10850.106,10416.102,,,
2050-01-13 15:00:00+00:00,-8882.4319,8527.1346,,,
2050-01-13 16:00:00+00:00,-8205.8016,7877.5696,,,
2050-01-13 17:00:00+00:00,-10298.111,9886.1861,,,
2050-01-13 18:00:00+00:00,-8869.3121,8514.5397,,,
2050-01-13 19:00:00+00:00,-10679.432,10252.254,,,
2050-01-13 20:00:00+00:00,-9860.7408,9466.3112,,,
2050-01-13 21:00:00+00:00,-6655.5888,6389.3652,,,
2050-01-13 22:00:00+00:00,-67.354319,64.660146,,,
2050-01-13 23:00:00+00:00,0,0,,,
2050-01-14 00:00:00+00:00,0,0,,,
2050-01-14 01:00:00+00:00,0,0,,,
2050-01-14 02:00:00+00:00,0,0,,,
2050-01-14 03:00:00+00:00,0,0,,,
2050-01-14 04:00:00+00:00,0,0,,,
2050-01-14 05:00:00+00:00,0,0,,,
2050-01-14 06:00:00+00:00,-3587.4843,3443.9849,,,
2050-01-14 07:00:00+00:00,-8276.6797,7945.6126,,,
2050-01-14 08:00:00+00:00,-4844.8984,4651.1024,,,
2050-01-14 09:00:00+00:00,0,0,,,
2050-01-14 10:00:00+00:00,0,0,,,
2050-01-14 11:00:00+00:00,0,0,,,
2050-01-14 12:00:00+00:00,0,0,,,
2050-01-14 13:00:00+00:00,0,0,,,
2050-01-14 14:00:00+00:00,-8375.4366,8040.4192,,,
2050-01-14 15:00:00+00:00,-12695.407,12187.591,,,
2050-01-14 16:00:00+00:00,-13347.531,12813.63,,,
2050-01-14 17:00:00+00:00,-16999.62,16319.636,,,
2050-01-14 18:00:00+00:00,-19445.405,18667.588,,,
2050-01-14 19:00:00+00:00,-17197.605,16509.701,,,
2050-01-14 20:00:00+00:00,-11893.559,11417.817,,,
2050-01-14 21:00:00+00:00,-3903.5988,3747.4548,,,
2050-01-14 22:00:00+00:00,0,0,,,
2050-01-14 23:00:00+00:00,0,0,,,
2050-01-15 00:00:00+00:00,0,0,,,
2050-01-15 01:00:00+00:00,0,0,,,
2050-01-15 02:00:00+00:00,0,0,,,
2050-01-15 03:00:00+00:00,0,0,,,
2050-01-15 04:00:00+00:00,0,0,,,
2050-01-15 05:00:00+00:00,0,0,,,
2050-01-15 06:00:00+00:00,-4804.4171,4612.2405,,,
2050-01-15 07:00:00+00:00,-7242.7424,6953.0327,,,
2050-01-15 08:00:00+00:00,-3400.8576,3264.8233,,,
2050-01-15 09:00:00+00:00,0,0,,,
2050-01-15 10:00:00+00:00,0,0,,,
2050-01-15 11:00:00+00:00,0,0,,,
2050-01-15 12:00:00+00:00,0,0,,,
2050-01-15 13:00:00+00:00,0,0,,,
2050-01-15 14:00:00+00:00,-14375.123,13800.118,,,
2050-01-15 15:00:00+00:00,-20918.031,20081.309,,,
2050-01-15 16:00:00+00:00,-18769.501,18018.721,,,
2050-01-15 17:00:00+00:00,-22696.349,21788.495,,,
2050-01-15 18:00:00+00:00,-24819.94,23827.143,,,
2050-01-15 19:00:00+00:00,-25509.053,24488.691,,,
2050-01-15 20:00:00+00:00,-24127.979,23162.86,,,
2050-01-15 21:00:00+00:00,-22729.699,21820.511,,,
2050-01-15 22:00:00+00:00,-20454.951,19636.753,,,
2050-01-15 23:00:00+00:00,-15141.255,14535.604,,,
2050-01-16 00:00:00+00:00,-12454.738,11956.548,,,
2050-01-16 01:00:00+00:00,-11624.203,11159.235,,,
2050-01-16 02:00:00+00:00,-12247.666,11757.759,,,
2050-01-16 03:00:00+00:00,-16386.786,15731.314,,,
2050-01-16 04:00:00+00:00,-22285.987,21394.548,,,
2050-01-16 05:00:00+00:00,-29860.763,28666.333,,,
2050-01-16 06:00:00+00:00,-33351.55,32017.488,,,
2050-01-16 07:00:00+00:00,-31439.297,30181.725,,,
2050-01-16 08:00:00+00:00,-36458.333,35000,,,
2050-01-16 09:00:00+00:00,-16765.091,16094.487,,,
2050-01-16 10:00:00+00:00,-2444.4973,2346.7174,,,
2050-01-16 11:00:00+00:00,0,0,,,
2050-01-16 12:00:00+00:00,0,0,,,
2050-01-16 13:00:00+00:00,-6574.0717,6311.1089,,,
2050-01-16 14:00:00+00:00,-32012.571,30732.068,,,
2050-01-16 15:00:00+00:00,-36458.333,35000,,,
2050-01-16 16:00:00+00:00,-36458.333,35000,,,
2050-01-16 17:00:00+00:00,-36458.333,35000,,,
2050-01-16 18:00:00+00:00,-36458.333,35000,,,
2050-01-16 19:00:00+00:00,-36458.333,35000,,,
2050-01-16 20:00:00+00:00,-36458.333,35000,,,
2050-01-16 21:00:00+00:00,-36458.333,35000,,,
2050-01-16 22:00:00+00:00,-36458.333,35000,,,
2050-01-16 23:00:00+00:00,-36458.333,35000,,,
2050-01-17 00:00:00+00:00,-36458.333,35000,,,
2050-01-17 01:00:00+00:00,-36458.333,35000,,,
2050-01-17 02:00:00+00:00,-36458.333,35000,,,
2050-01-17 03:00:00+00:00,-36458.333,35000,,,
2050-01-17 04:00:00+00:00,-36458.333,35000,,,
2050-01-17 05:00:00+00:00,-36458.333,35000,,,
2050-01-17 06:00:00+00:00,-34320.895,32948.059,,,
2050-01-17 07:00:00+00:00,-23315.345,22382.731,,,
2050-01-17 08:00:00+00:00,-23620.644,22675.818,,,
2050-01-17 09:00:00+00:00,-21889.265,21013.694,,,
2050-01-17 10:00:00+00:00,-16607.429,15943.132,,,
2050-01-17 11:00:00+00:00,-13264.74,12734.15,,,
2050-01-17 12:00:00+00:00,-13966.327,13407.674,,,
2050-01-17 13:00:00+00:00,-15124.789,14519.798,,,
2050-01-17 14:00:00+00:00,-15122.266,14517.376,,,
2050-01-17 15:00:00+00:00,-16975.659,16296.633,,,
2050-01-17 16:00:00+00:00,-18563.344,17820.81,,,
2050-01-17 17:00:00+00:00,-19501.13,18721.084,,,
2050-01-17 18:00:00+00:00,-21207.934,20359.616,,,
2050-01-17 19:00:00+00:00,-22511.733,21611.263,,,
2050-01-17 20:00:00+00:00,-23986.217,23026.768,,,
2050-01-17 21:00:00+00:00,-27575.094,26472.09,,,
2050-01-17 22:00:00+00:00,-32641.71,31336.042,,,
2050-01-17 23:00:00+00:00,-32549.646,31247.66,,,
2050-01-18 00:00:00+00:00,-34572.148,33189.262,,,
2050-01-18 01:00:00+00:00,-36039.571,34597.989,,,
2050-01-18 02:00:00+00:00,-36458.333,35000,,,
2050-01-18 03:00:00+00:00,-36159.955,34713.557,,,
2050-01-18 04:00:00+00:00,-33769.987,32419.188,,,
2050-01-18 05:00:00+00:00,-27196.66,26108.794,,,
2050-01-18 06:00:00+00:00,-21146.235,20300.385,,,
2050-01-18 07:00:00+00:00,-15448.901,14830.945,,,
2050-01-18 08:00:00+00:00,-13088.369,12564.835,,,
2050-01-18 09:00:00+00:00,-12963.422,12444.885,,,
2050-01-18 10:00:00+00:00,-13561.578,13019.115,,,
2050-01-18 11:00:00+00:00,-14031.203,13469.955,,,
2050-01-18 12:00:00+00:00,-14025.504,13464.484,,,
2050-01-18 13:00:00+00:00,-13869.181,13314.414,,,
2050-01-18 14:00:00+00:00,-14369.586,13794.802,,,
2050-01-18 15:00:00+00:00,-15301.076,14689.033,,,
2050-01-18 16:00:00+00:00,-16151.748,15505.678,,,
2050-01-18 17:00:00+00:00,-16026.132,15385.087,,,
2050-01-18 18:00:00+00:00,-16679.731,16012.542,,,
2050-01-18 19:00:00+00:00,-17465.486,16766.866,,,
2050-01-18 20:00:00+00:00,-18554.969,17812.77,,,
2050-01-18 21:00:00+00:00,-20781.142,19949.897,,,
2050-01-18 22:00:00+00:00,-24269.495,23298.715,,,
2050-01-18 23:00:00+00:00,-23877.167,22922.08,,,
2050-01-19 00:00:00+00:00,-26790.254,25718.644,,,
2050-01-19 01:00:00+00:00,-28956.286,27798.035,,,
2050-01-19 02:00:00+00:00,-31222.838,29973.924,,,
2050-01-19 03:00:00+00:00,-33184.729,31857.34,,,
2050-01-19 04:00:00+00:00,-32587.719,31284.21,,,
2050-01-19 05:00:00+00:00,-29311.684,28139.217,,,
2050-01-19 06:00:00+00:00,-25265.103,24254.499,,,
2050-01-19 07:00:00+00:00,-22635.301,21729.889,,,
2050-01-19 08:00:00+00:00,-21502.842,20642.729,,,
2050-01-19 09:00:00+00:00,-21293.992,20442.233,,,
2050-01-19 10:00:00+00:00,-21677.23,20810.141,,,
2050-01-19 11:00:00+00:00,-21980.718,21101.489,,,
2050-01-19 12:00:00+00:00,-22398.393,21502.457,,,
2050-01-19 13:00:00+00:00,-22517.476,21616.777,,,
2050-01-19 14:00:00+00:00,-24558.305,23575.973,,,
2050-01-19 15:00:00+00:00,-28392.646,27256.94,,,
2050-01-19 16:00:00+00:00,-29512.594,28332.09,,,
2050-01-19 17:00:00+00:00,-28944.146,27786.38,,,
2050-01-19 18:00:00+00:00,-28057.808,26935.496,,,
2050-01-19 19:00:00+00:00,-27459.009,26360.649,,,
2050-01-19 20:00:00+00:00,-27398.79,26302.839,,,
2050-01-19 21:00:00+00:00,-26788.031,25716.51,,,
2050-01-19 22:00:00+00:00,-26418.705,25361.957,,,
2050-01-19 23:00:00+00:00,-26620.626,25555.801,,,
2050-01-20 00:00:00+00:00,-28121.689,26996.821,,,
2050-01-20 01:00:00+00:00,-28593.782,27450.031,,,
2050-01-20 02:00:00+00:00,-29270.713,28099.885,,,
2050-01-20 03:00:00+00:00,-28965.406,27806.789,,,
2050-01-20 04:00:00+00:00,-27599.497,26495.518,,,
2050-01-20 05:00:00+00:00,-23740.441,22790.823,,,
2050-01-20 06:00:00+00:00,-19075.247,18312.237,,,
2050-01-20 07:00:00+00:00,-15449.481,14831.502,,,
2050-01-20 08:00:00+00:00,-13058.896,12536.54,,,
2050-01-20 09:00:00+00:00,-11972.085,11493.201,,,
2050-01-20 10:00:00+00:00,-11283.552,10832.21,,,
2050-01-20 11:00:00+00:00,-11415.404,10958.788,,,
